TIME,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
2014-01,12.3,13.2,26.3,13.5,17.5,18.3,24.9,17.6,15.7,18.9,25.2,25.0,21.1,25.3,8.5,56.2,21.7,11.1,25.7,8.6,43.3,6.3,10.3,18.9,19.9,17.7,9.8,14.3,10.9,16.0,26.8,35.4,34.0,22.4,54.8,22.4,16.3,19.2,14.1
2014-02,12.8,10.5,26.3,13.4,17.3,20.1,25.7,16.5,15.3,15.9,25.0,24.8,21.2,25.4,8.5,56.9,20.7,11.1,26.2,9.9,43.1,5.8,10.4,18.4,19.0,18.0,9.1,14.7,7.3,16.0,26.3,36.6,33.6,22.4,54.1,22.6,16.7,18.9,14.5
2014-03,12.5,11.9,26.3,13.2,15.4,19.4,24.3,16.3,14.0,17.5,25.1,24.8,21.9,25.3,8.5,56.6,20.1,11.2,25.9,9.0,43.9,6.6,9.5,18.5,18.7,18.6,10.0,14.4,11.2,16.0,25.5,36.2,33.3,22.4,53.8,23.0,16.9,18.2,14.6
2014-04,12.9,8.7,24.6,13.2,15.5,19.0,23.7,16.3,13.7,18.9,24.6,24.3,19.9,25.3,8.4,54.3,20.0,11.2,25.3,8.5,42.8,6.0,9.9,20.0,20.3,20.4,9.8,14.1,9.8,15.4,24.9,36.5,32.7,20.2,52.7,23.9,17.4,17.6,13.0
2014-05,13.4,9.5,24.6,13.5,15.5,17.2,23.7,15.7,11.6,16.1,24.5,24.1,18.4,25.3,8.4,54.6,21.1,11.2,24.6,8.8,42.6,6.3,9.9,20.9,21.0,21.8,10.2,13.9,8.9,15.4,24.4,36.7,32.3,20.2,52.7,21.0,17.4,16.7,13.3
2014-06,13.4,11.0,24.6,13.1,15.7,19.1,25.0,16.4,17.1,13.7,24.2,24.0,20.9,25.3,8.3,49.4,21.4,11.2,23.8,11.0,42.0,7.0,9.9,21.0,20.9,21.8,9.3,13.7,9.1,15.4,24.1,35.3,31.9,20.2,53.0,23.4,17.5,16.5,13.1
2014-07,13.6,12.2,20.6,12.7,16.6,18.9,25.2,16.8,14.2,12.6,24.5,24.0,19.2,25.4,8.2,51.6,21.0,11.3,22.9,14.9,43.2,6.6,9.5,20.8,19.1,,9.0,13.6,11.5,,24.1,34.8,31.4,20.0,54.3,19.6,18.0,16.1,13.5
2014-08,13.4,9.2,20.6,13.2,16.4,18.6,26.4,15.7,14.5,14.6,24.0,23.6,18.4,25.5,8.2,51.2,20.0,11.4,22.2,13.9,42.2,5.5,9.7,21.1,18.3,,9.5,13.3,9.4,,23.7,32.8,30.6,20.0,54.1,21.1,18.3,16.4,13.2
2014-09,13.6,11.9,20.6,14.0,16.0,17.4,26.1,14.3,14.5,13.3,24.1,23.6,21.2,26.0,8.1,49.8,19.2,11.4,21.5,11.9,41.8,5.6,10.3,20.7,17.8,,9.9,13.1,10.5,,23.0,32.4,28.7,20.0,53.5,23.1,18.3,16.6,13.8
2014-10,14.4,11.0,22.3,12.7,15.5,18.0,25.2,13.9,15.0,13.5,24.0,23.5,21.8,26.2,8.0,53.3,18.9,11.3,20.8,10.9,41.8,5.7,10.1,19.6,18.5,21.5,9.1,13.1,11.6,15.1,22.3,32.7,28.1,19.4,52.3,22.3,18.5,17.0,12.6
2014-11,14.3,10.5,22.3,13.2,16.4,19.7,24.4,16.6,12.0,13.0,24.0,23.6,20.7,26.5,7.9,51.5,19.4,11.2,21.0,8.9,43.1,6.5,10.2,18.5,18.8,22.1,9.8,13.1,9.6,15.3,22.0,33.3,28.0,19.4,51.5,23.1,18.7,16.4,12.5
2014-12,13.1,11.8,22.3,13.2,16.4,19.8,23.5,13.8,12.6,15.3,23.8,23.2,22.3,26.5,7.8,50.6,18.6,11.1,21.4,9.9,40.7,6.3,10.6,16.9,18.9,21.5,8.3,13.1,9.8,14.9,21.9,34.2,27.9,19.4,51.2,20.6,18.9,16.2,12.2
2015-01,14.2,8.4,21.0,12.7,15.9,16.0,23.5,13.3,10.5,14.9,23.6,23.0,20.8,26.4,7.7,50.4,18.7,10.9,22.2,9.3,41.7,6.9,10.7,15.2,18.9,18.6,8.3,13.1,12.3,14.7,22.3,34.7,27.9,18.1,50.8,20.8,19.0,16.1,12.0
2015-02,13.4,9.4,21.0,13.1,15.1,19.0,23.5,14.9,12.4,13.3,23.6,23.1,23.6,26.3,7.6,53.4,18.9,10.9,22.7,7.7,42.7,6.2,11.3,14.6,18.9,18.5,8.9,12.5,10.9,14.8,22.4,33.6,27.8,18.1,50.2,21.4,19.0,15.9,11.8
2015-03,13.5,12.4,21.0,12.5,15.6,17.6,23.3,14.9,11.6,13.7,23.6,23.0,23.5,26.2,7.6,50.0,18.8,10.8,21.9,8.4,42.8,5.2,10.3,14.6,18.3,18.2,8.5,12.4,10.9,14.7,22.2,32.7,27.8,18.1,49.8,20.1,19.2,15.9,12.5
2015-04,13.3,10.5,21.4,13.4,15.9,17.3,24.0,13.1,10.2,13.0,23.2,22.6,22.3,25.9,7.6,52.8,18.6,10.6,20.6,7.6,41.6,5.3,10.4,14.6,16.9,16.5,8.5,12.4,12.0,14.4,21.8,32.1,28.1,16.4,49.2,20.4,18.5,15.7,11.8
2015-05,13.4,10.4,21.4,12.5,15.8,18.4,22.7,12.2,10.0,12.0,23.0,22.3,23.6,25.9,7.6,49.5,17.6,10.3,19.7,7.5,40.7,5.4,10.0,14.8,16.3,16.7,9.3,12.5,11.8,14.6,21.1,31.0,28.1,16.4,48.8,19.9,18.5,15.7,12.3
2015-06,13.1,11.6,21.4,12.3,15.3,17.0,22.3,12.8,12.6,10.5,23.1,22.5,23.2,25.8,7.6,47.1,17.2,10.1,19.2,10.6,42.4,5.5,11.7,14.7,16.1,16.7,9.8,12.5,12.7,14.6,20.5,31.5,28.6,16.4,48.4,20.8,18.7,15.5,11.9
2015-07,13.6,11.5,21.7,12.9,15.2,17.3,21.8,12.9,15.1,12.2,22.8,22.2,25.5,25.9,7.6,53.3,16.8,10.0,19.1,12.7,38.2,5.6,10.7,14.7,16.2,17.1,8.9,12.6,14.5,14.3,20.1,31.2,28.4,14.1,48.3,19.4,18.1,14.7,11.5
2015-08,13.1,11.2,21.7,12.7,15.1,18.8,22.0,11.6,12.5,13.8,22.8,22.0,21.7,26.0,7.6,47.0,15.9,9.8,19.2,11.0,39.4,5.5,9.8,15.6,16.1,17.4,8.4,12.5,12.2,14.1,20.0,31.3,28.1,14.1,48.1,18.4,18.2,14.2,11.1
2015-09,12.8,12.9,21.7,12.7,15.4,18.4,22.1,12.0,14.2,17.4,22.9,22.2,19.6,26.2,7.6,50.6,15.3,9.5,19.7,9.1,38.9,5.5,10.3,17.4,15.8,17.4,8.2,12.7,12.7,14.0,20.1,31.5,27.6,14.1,47.6,19.7,18.2,13.6,11.2
2015-10,12.6,11.8,26.0,12.6,15.4,17.7,22.9,12.2,12.2,16.5,23.0,22.2,20.1,26.2,7.6,53.2,15.3,9.2,19.9,8.6,39.7,5.5,10.0,20.1,14.7,18.3,8.6,12.8,13.1,14.0,20.3,31.9,26.9,17.1,46.8,19.3,18.3,13.8,11.0
2015-11,12.2,13.1,26.0,12.1,15.1,16.7,24.2,10.9,11.1,18.1,22.6,21.7,22.9,26.2,7.6,45.3,15.1,8.9,20.1,9.2,37.5,5.3,11.0,20.9,13.8,17.8,7.8,12.5,10.2,13.7,20.3,32.1,26.7,17.1,46.0,17.0,18.0,13.6,11.2
2015-12,12.1,12.1,26.0,12.9,14.8,18.6,24.1,10.8,12.8,19.4,22.5,21.7,22.1,26.2,7.6,51.3,14.4,8.6,19.0,9.2,38.1,5.2,10.1,19.3,13.3,17.9,8.8,12.4,13.5,13.9,20.1,30.4,26.7,17.1,45.8,18.5,17.5,13.8,11.1
2016-01,12.7,13.5,19.9,12.7,14.8,19.8,23.4,11.0,11.1,17.6,22.3,21.4,20.6,26.2,7.6,53.2,13.9,8.5,18.2,7.3,39.0,5.3,10.6,15.9,13.3,18.6,7.8,12.4,14.0,13.5,19.5,29.8,26.3,16.6,45.3,19.1,17.7,13.8,10.0
2016-02,11.7,13.3,19.9,12.9,15.0,18.0,22.3,9.3,11.5,13.8,22.3,21.4,23.3,26.4,7.6,50.8,14.2,8.4,17.7,8.7,38.6,5.8,11.1,14.3,13.6,19.1,8.5,12.5,13.1,13.7,19.1,30.2,26.1,16.6,45.6,18.9,18.0,13.7,10.5
2016-03,11.8,10.1,19.9,13.0,15.8,19.0,23.2,9.7,12.7,12.3,21.8,21.0,20.0,26.0,7.7,51.0,14.2,8.3,17.0,8.0,37.4,5.9,11.3,14.5,14.5,19.1,8.4,12.6,13.0,13.7,18.6,31.5,25.2,16.6,45.6,18.9,17.7,13.5,10.7
2016-04,12.1,10.6,19.9,12.9,15.9,18.0,23.1,10.2,10.5,12.6,21.8,20.9,22.0,25.7,7.6,51.0,13.9,8.2,17.0,7.5,36.9,5.1,10.5,17.0,15.8,18.9,8.0,12.5,15.1,13.6,18.0,29.9,24.0,14.6,46.4,18.4,18.6,13.4,11.0
2016-05,12.4,11.5,19.9,13.0,16.0,18.2,23.0,10.2,11.4,12.9,21.6,20.8,18.5,25.7,7.6,50.5,13.0,8.0,16.7,7.8,36.8,5.2,10.5,18.5,16.4,18.9,8.2,12.4,13.7,13.5,17.9,28.3,23.3,14.6,46.1,19.8,19.1,13.6,10.4
2016-06,13.0,12.2,19.9,12.5,16.5,19.4,22.8,11.9,13.0,14.0,21.4,20.6,20.4,26.0,7.5,47.2,12.3,8.0,16.6,9.5,36.5,5.1,10.7,19.2,15.8,18.7,8.0,12.1,11.8,13.5,18.0,26.8,23.1,14.6,45.3,16.6,19.1,13.7,10.5
2016-07,13.2,13.7,20.9,13.0,16.3,19.1,21.5,11.7,14.8,15.2,21.5,20.8,23.3,26.0,7.5,44.7,12.1,8.0,16.5,11.2,38.1,4.7,10.4,19.3,14.0,18.2,7.5,12.1,13.1,13.6,18.2,27.3,23.0,14.8,43.9,18.5,19.7,13.8,10.6
2016-08,12.8,11.2,20.9,12.1,16.1,17.5,22.4,10.8,13.4,14.9,21.1,20.4,19.0,26.6,7.4,48.0,12.0,8.0,16.5,10.8,36.4,5.1,11.4,19.0,13.2,18.4,7.5,11.9,12.6,13.2,18.1,26.5,22.9,14.8,43.1,18.7,19.6,13.3,10.2
2016-09,12.7,13.7,20.9,12.6,14.4,16.8,22.6,9.7,11.2,13.8,21.2,20.3,20.5,26.2,7.3,45.5,11.9,8.0,16.2,8.6,36.9,4.9,11.9,18.6,13.2,19.2,7.0,11.8,12.5,13.2,17.6,28.2,22.6,14.8,42.8,16.6,20.3,13.0,10.4
2016-10,12.7,11.8,19.9,12.3,14.6,18.2,23.2,11.4,13.1,12.8,20.9,20.1,20.6,26.0,7.3,43.5,11.9,8.1,16.5,9.2,36.9,5.0,11.0,17.4,14.2,18.9,6.9,11.8,11.1,13.3,16.6,27.2,22.2,15.1,42.9,17.8,20.8,12.7,10.6
2016-11,13.7,10.8,19.9,12.1,14.7,18.1,24.7,10.3,12.3,14.5,21.3,20.2,21.8,25.5,7.3,47.9,11.4,8.2,16.4,7.7,39.4,4.6,9.7,16.9,14.7,18.5,7.5,11.6,14.3,13.3,15.8,27.0,21.8,15.1,43.3,17.1,21.3,12.5,10.3
2016-12,13.3,10.9,19.9,11.8,15.1,19.6,22.8,10.3,10.8,14.7,20.7,19.7,17.9,24.8,7.2,45.7,11.4,8.2,16.0,6.8,38.0,4.8,9.1,16.7,14.8,18.7,7.2,11.5,12.7,13.2,15.4,26.3,21.3,15.1,42.4,18.7,22.2,12.3,10.0
2017-01,12.3,11.9,21.5,12.5,17.6,18.0,23.3,8.3,11.9,14.3,20.4,19.4,23.2,24.0,7.2,47.2,10.7,8.3,14.7,6.7,37.1,4.8,8.8,17.2,14.4,17.2,6.7,11.2,10.3,12.9,15.1,25.4,20.4,10.9,41.4,17.3,22.0,12.5,10.0
2017-02,12.9,10.8,21.5,12.0,17.4,18.2,20.3,9.3,13.5,15.3,20.1,19.2,21.2,23.7,7.2,49.0,10.7,8.3,14.2,6.8,35.3,4.3,11.2,17.1,14.0,16.9,6.4,11.1,13.9,12.8,15.1,24.4,20.0,10.9,40.7,18.3,21.4,12.4,9.8
2017-03,13.1,10.0,21.5,12.0,17.3,18.4,21.2,9.0,12.7,15.9,19.9,19.1,19.4,24.1,7.2,44.8,10.9,8.3,14.0,6.7,36.0,4.6,10.3,16.6,13.7,16.2,7.0,11.0,13.7,12.7,15.3,23.1,19.9,10.9,40.4,16.6,21.9,12.5,9.0
2017-04,12.6,11.3,20.3,11.4,17.5,17.4,20.2,8.8,12.0,17.4,19.9,19.0,21.4,24.4,7.1,44.8,11.2,8.3,14.1,7.1,35.0,5.0,11.0,16.2,13.5,15.5,7.2,11.0,12.1,12.7,15.6,23.9,20.1,10.4,39.8,16.7,21.4,12.5,9.3
2017-05,12.5,9.9,20.3,11.5,17.4,17.4,21.2,9.9,11.8,13.9,19.9,19.0,20.4,24.6,7.1,46.5,11.0,8.5,14.4,7.0,36.5,5.1,10.4,16.4,13.1,15.1,6.9,10.5,13.0,12.5,15.7,24.0,20.2,10.4,39.3,17.6,20.8,12.3,8.7
2017-06,13.1,7.5,20.3,11.3,17.8,18.1,21.8,7.9,12.4,11.4,19.4,18.5,23.0,24.2,7.0,43.2,10.8,8.5,14.8,7.1,34.6,4.6,10.4,16.6,12.8,15.1,6.7,10.4,14.4,12.4,15.2,23.8,19.9,10.4,38.2,16.7,20.9,12.1,9.1
2017-07,12.8,11.3,18.4,10.5,16.4,18.6,23.0,8.4,12.9,9.0,19.1,18.3,18.1,23.6,7.0,43.4,10.6,8.6,15.2,8.0,34.6,4.8,9.3,16.9,12.6,15.3,7.0,10.3,11.8,12.3,14.5,23.0,19.4,11.6,37.3,17.9,20.4,12.2,8.9
2017-08,12.7,10.9,18.4,10.9,17.4,18.7,24.2,8.0,14.8,10.4,19.0,18.1,19.8,23.1,7.0,42.0,10.6,8.6,15.2,9.0,34.3,4.5,10.8,17.3,12.5,15.0,6.6,10.3,12.4,12.3,14.2,24.4,19.6,11.6,36.7,16.4,20.5,12.0,8.9
2017-09,12.5,11.0,18.4,10.3,17.2,20.5,26.7,7.4,13.8,11.0,18.9,18.1,21.3,22.5,6.9,41.1,10.6,8.4,15.0,7.1,34.8,4.7,10.5,17.7,12.4,15.3,6.8,10.0,13.3,12.3,14.3,24.3,20.1,11.6,37.0,17.9,19.5,12.0,9.1
2017-10,12.2,10.4,17.2,10.8,17.5,18.6,24.7,7.8,10.3,10.3,18.7,17.9,15.1,22.7,7.0,42.0,10.4,8.1,13.9,7.5,34.3,4.3,10.6,18.2,13.1,14.3,6.7,9.5,10.7,12.2,14.7,24.5,20.2,12.1,37.5,15.9,19.2,12.2,9.2
2017-11,12.4,11.6,17.2,10.6,17.2,19.5,24.1,5.4,11.0,8.5,18.6,17.9,18.9,22.7,7.0,45.2,10.3,8.0,13.5,7.6,33.4,4.3,10.7,18.2,13.4,14.5,7.0,9.4,11.9,12.4,14.5,22.7,20.1,12.1,37.5,16.6,19.0,12.4,9.8
2017-12,12.5,9.2,17.2,10.4,17.9,18.5,23.2,5.1,10.8,8.7,18.4,17.7,18.7,22.8,7.0,43.9,10.4,7.8,13.8,6.4,32.2,4.7,10.2,17.1,13.6,14.9,7.1,9.6,12.9,12.1,13.8,22.2,19.8,12.1,37.3,17.8,18.2,12.3,9.1
2018-01,12.2,10.9,17.1,10.3,16.6,20.2,24.1,7.0,11.9,10.6,18.4,17.5,17.0,23.2,7.0,43.8,10.3,7.6,13.8,5.8,32.5,3.8,9.4,15.6,13.2,14.6,6.3,9.1,10.2,11.9,12.8,21.3,19.1,10.1,36.4,15.9,18.3,12.1,9.2
2018-02,13.1,10.4,17.1,11.0,17.1,20.7,26.3,7.8,8.9,12.3,18.4,17.3,19.2,23.1,7.0,47.8,10.5,7.4,14.2,6.5,33.2,4.2,10.1,14.2,13.0,14.3,6.7,8.9,10.3,12.0,11.9,21.2,18.2,10.1,35.8,13.4,18.6,12.0,9.0
2018-03,12.3,10.6,17.1,10.6,16.6,20.9,24.2,5.8,12.2,9.8,18.1,17.1,20.0,22.7,6.9,42.8,9.8,7.3,13.8,4.8,32.0,3.9,10.9,13.1,12.6,14.4,7.2,8.7,10.8,11.7,11.4,22.0,17.2,10.1,35.0,16.4,18.1,11.8,8.3
2018-04,12.4,9.8,18.3,11.0,17.8,16.8,25.2,7.3,8.8,7.5,17.7,16.8,17.7,21.9,6.8,41.6,9.5,7.3,13.6,6.7,32.8,3.6,9.6,12.0,11.8,14.1,7.2,8.6,11.7,11.5,11.2,20.9,16.0,8.4,34.6,14.7,18.4,12.0,8.4
2018-05,11.4,10.0,18.3,10.9,18.0,18.5,23.9,7.4,10.1,8.2,17.5,16.5,17.2,21.7,6.7,39.9,9.4,7.5,13.6,5.6,31.9,3.4,10.7,11.0,11.2,14.5,6.7,8.7,10.4,11.6,11.1,20.9,15.7,8.4,34.4,13.9,19.5,11.3,8.6
2018-06,11.3,9.3,18.3,11.5,17.7,18.3,24.3,7.2,10.0,10.0,17.4,16.6,14.3,21.7,6.6,40.4,9.5,7.8,13.4,6.3,32.7,3.9,9.2,10.4,10.9,14.6,7.0,9.0,12.8,11.7,11.3,19.9,15.7,8.4,33.9,17.5,19.3,11.3,8.8
2018-07,11.1,11.0,15.4,10.6,18.3,18.2,25.0,6.6,11.0,11.7,17.3,16.6,14.9,22.2,6.5,38.3,9.9,8.0,13.8,10.6,31.8,3.9,10.6,10.3,9.1,14.1,6.6,9.1,11.9,11.6,11.8,19.9,15.4,9.9,33.9,17.8,19.8,10.9,8.6
2018-08,11.8,9.0,15.4,10.6,17.8,18.3,25.9,6.3,12.8,15.8,17.4,16.7,18.1,22.3,6.5,38.3,9.9,7.9,14.1,9.7,32.1,3.9,13.2,10.6,9.2,14.8,6.7,9.5,11.1,11.6,12.0,20.1,15.2,9.9,33.7,18.3,19.6,11.2,8.2
2018-09,11.5,10.5,15.4,10.4,18.2,20.2,27.7,7.3,11.1,17.5,17.3,16.6,18.2,22.0,6.4,38.3,10.2,7.9,14.1,7.4,32.3,3.2,11.2,11.2,9.7,14.2,7.0,9.2,11.8,11.8,12.2,19.5,15.3,9.9,33.7,17.1,20.9,11.4,8.4
2018-10,11.4,11.6,12.4,10.5,17.4,21.0,29.9,5.5,10.4,16.9,17.4,16.7,19.4,21.5,6.4,42.5,10.1,7.9,13.8,7.6,33.1,3.1,10.6,12.3,10.5,14.1,6.4,8.9,12.1,11.9,12.3,20.5,14.2,7.0,33.8,19.9,22.0,11.7,8.5
2018-11,11.7,8.1,12.4,10.6,17.9,21.1,30.5,4.9,8.8,12.1,16.8,16.1,16.5,21.0,6.3,39.9,10.3,7.9,13.5,6.8,32.3,3.5,10.3,13.0,11.1,14.3,7.3,8.6,11.9,11.8,12.2,19.1,13.9,7.0,33.5,19.5,21.8,11.8,8.3
2018-12,11.4,9.5,12.4,10.4,17.6,21.2,32.2,6.9,10.0,9.7,16.7,16.0,12.8,20.9,6.2,40.4,10.4,8.0,13.3,7.6,32.1,3.4,10.5,13.2,11.6,14.0,7.4,8.4,11.8,12.1,11.7,18.1,13.7,7.0,33.8,17.1,24.6,11.5,8.9
