Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Aug-2012,11.5013238,10.8,20.7,14.5,15.966151705678,20.2097835275242,21.9204675600667,19.7,16.3,20.6,24.2,24.6,19.4,25.7,8.5,57.6,28.7,13.7,31.1,15.2,34.5,8.0,8.87876095204775,31.8,26.0,18.2,9.66027665361434,12.7,10.2,16.8924131389704,26.8,39.9,35.3,23.3,53.5,25.1,15.3,21.0,16.7
Aug-2013,12.8216232,9.7,23.5,13.7,14.5679544778985,19.8631249210021,21.7646219711787,19.4,14.2,15.7,24.7,25.0,19.8,25.6,8.4,60.3,26.2,12.0,25.9,10.9,40.3,7.0,9.93705715223154,27.7,24.3,15.2,9.19778517386425,14.5,13.4,16.6365460881197,27.4,37.0,33.8,20.4,55.7,23.2,17.0,21.2,15.7
Aug-2014,13.3986857,10.3,20.7,13.1,16.4019049176676,18.5756677454494,26.3711430969954,15.6,14.5,14.6,23.8,23.6,18.3,25.4,8.2,51.1,20.1,11.7,22.2,13.9,42.2,5.5,9.67502203889964,21.1,18.3,,9.45673317403387,13.3,9.4,,23.7,32.7,30.7,20.0,54.2,21.1,18.3,16.4,13.2
Aug-2015,13.061039,11.4,21.9,12.9,15.0564785262067,18.8597513029393,21.9360664153678,11.5,12.5,13.8,22.7,22.0,21.6,26.1,7.6,46.8,17.1,9.4,19.2,11.0,39.4,5.5,9.75116137185589,15.5,16.1,17.4,8.34755281982931,12.5,12.2,14.0657908435591,20.0,31.2,28.1,14.0,48.1,18.4,18.2,14.2,11.1
Aug-2016,12.8463315,11.7,21.1,12.8,16.077055390625,17.520102855048,22.4621724760781,10.7,13.4,14.9,21.0,20.4,18.9,26.8,7.4,47.7,10.7,7.3,16.5,10.8,36.4,5.1,11.3972168072889,18.9,13.2,18.4,7.45548192327888,11.9,12.5,13.2641543061984,18.1,26.3,22.8,14.7,43.1,18.7,19.6,13.3,10.2
Aug-2017,12.6961325,9.8,18.5,11.2,17.4042992307938,18.6965316682321,24.2046849827153,8.0,14.8,10.4,18.8,18.1,19.8,23.1,6.9,41.6,12.0,8.9,15.2,9.0,34.3,4.5,10.7667009364627,17.2,12.5,15.0,6.6041049968681,10.3,12.4,12.275325117611,14.1,24.3,19.5,11.5,36.7,16.4,20.5,12.0,8.9
Aug-2018,11.7976763,9.7,15.7,10.5,17.7749583858701,18.3202510095037,25.9131492651502,6.3,12.8,15.8,17.3,16.7,18.1,22.3,6.5,37.8,9.8,8.7,14.1,9.7,32.0,3.8,13.1495418284052,10.6,9.2,14.8,6.69931494591931,9.5,11.0,11.6123204562065,12.0,20.0,15.0,9.8,33.8,18.3,19.6,11.2,8.2
Aug-2019,11.78829,11.1,12.7,11.6,18.7747914593182,21.782502775854,31.5254287788314,4.7,11.8,14.6,15.8,15.2,20.7,19.3,6.2,36.5,9.5,10.5,12.7,8.0,26.7,3.7,9.58128171418623,10.8,11.1,17.3,7.43600261427654,8.7,12.5,12.0765594731742,10.1,18.0,18.0,8.2,32.4,19.2,26.9,11.9,8.4
Aug-2020,14.0106774,12.2,17.4,22.9,27.1095678090226,28.0308879015448,46.1114727597577,9.3,13.2,22.4,19.7,19.1,25.2,22.4,8.1,41.2,10.1,12.4,20.0,11.2,32.7,4.7,10.1369767705004,14.4,22.8,23.3,8.18006643669016,12.3,14.7,15.7874179564797,11.7,26.4,21.9,16.0,41.6,26.0,24.1,14.9,14.7
Aug-2021,10.3720716,10.9,18.7,11.7,17.2651206049414,24.0324028763878,37.8206552753261,8.0,11.0,14.3,15.8,15.8,14.3,19.0,6.4,31.6,15.4,8.9,11.1,9.4,27.4,4.3,7.413403292985,14.7,13.2,16.9,7.24355703475454,9.0,10.6,12.2081732420954,10.7,22.7,20.3,12.7,31.1,25.2,22.2,11.7,9.8
Aug-2022,8.4261361,10.4,17.7,9.9,18.8647492456323,23.4322484660623,30.7467913444594,7.8,10.7,17.5,15.0,14.9,12.6,18.2,5.8,29.4,9.5,8.1,11.6,7.8,22.8,3.9,6.15492448714705,17.3,10.7,17.9,6.49907684608058,8.6,9.6,10.8275519634911,11.0,18.7,18.7,9.4,31.8,20.7,17.9,9.8,8.0
Dec-2012,12.0972882,10.3,22.5,13.9,16.9976790308833,21.6051285447626,23.8864477574226,19.2,12.4,18.5,25.0,25.2,19.9,28.0,8.3,59.7,26.0,12.4,28.9,11.9,37.7,7.2,9.26098332508096,21.7,23.5,18.3,8.89563854013997,13.4,11.2,17.1124433225175,27.7,40.7,36.6,23.6,55.2,23.8,16.9,21.4,16.5
Dec-2013,12.4768355,12.1,24.9,13.7,18.0868692576184,17.3678354568994,23.6064379417265,18.7,15.1,17.1,24.8,25.0,20.1,25.3,8.5,58.1,24.3,11.3,25.4,9.0,42.3,6.0,10.2007716781248,20.9,21.1,16.1,9.36966211076798,14.3,13.8,15.7095791962926,27.1,35.4,34.8,19.5,54.3,22.1,16.5,19.9,13.4
Dec-2014,13.109522,11.1,22.3,13.2,16.3820465591017,19.7322990779965,23.4335505250006,13.9,12.6,15.5,23.5,23.1,22.6,26.4,7.8,50.6,17.7,10.8,21.4,9.9,40.7,6.3,10.5873215960897,17.0,18.9,21.5,8.34820062258288,13.1,9.8,14.8817221834835,21.9,34.3,27.9,19.4,51.3,20.6,18.9,16.2,12.2
Dec-2015,12.1473859,12.4,25.9,12.8,14.7226441640579,18.5583473788462,24.0540230651922,10.8,12.8,19.6,22.3,21.7,22.4,26.1,7.6,51.2,15.6,8.3,19.0,9.2,38.1,5.2,10.0961773128392,19.5,13.3,17.8,8.86519093266878,12.4,13.5,13.8729384890757,20.1,30.5,26.7,17.1,45.9,18.5,17.5,13.8,11.1
Dec-2016,13.3009846,11.7,19.9,12.6,14.9911372030296,19.5727743780648,22.6468670431244,10.3,10.8,14.9,20.6,19.8,18.2,24.7,7.2,45.8,12.1,8.9,16.0,6.8,38.0,4.8,9.06160103284739,16.9,14.8,18.6,7.28132387375389,11.5,12.7,13.2042298437519,15.4,26.3,21.3,15.1,42.4,18.7,22.2,12.3,10.0
Dec-2017,12.4284004,10.4,17.2,10.3,17.8186697063504,18.4769069487259,23.1383925520518,5.1,10.8,8.9,18.4,17.7,18.9,22.8,7.0,44.2,10.0,8.1,13.7,6.4,32.2,4.7,10.1692904185501,17.3,13.6,14.9,7.18380486413358,9.6,13.0,12.0696929619572,13.8,22.3,19.8,12.2,37.3,17.8,18.2,12.3,9.1
Dec-2018,11.3698145,9.5,12.6,10.7,17.4959035379274,21.1423053843561,32.2888683953709,7.0,10.0,9.9,16.7,16.0,13.0,20.9,6.2,40.7,11.2,7.9,13.3,7.6,32.0,3.5,10.5233612853554,13.4,11.6,14.0,7.48956429045687,8.4,11.8,12.1533191251086,11.8,18.2,13.8,7.0,33.8,17.1,24.6,11.5,8.9
Dec-2019,11.6737979,8.5,15.4,11.2,20.5423196917696,19.4232606431816,34.0298062734121,3.9,9.3,10.3,16.2,15.5,18.3,22.0,6.4,34.3,10.3,10.2,11.1,5.2,28.2,3.2,10.0048855147366,11.6,15.3,17.9,6.73278132691126,8.4,11.6,11.5804739407698,8.0,18.9,17.2,8.6,30.7,19.6,23.7,11.7,8.3
Dec-2020,14.0133025,11.9,17.0,18.3,24.2421988469908,25.5695480874349,42.8342921468415,10.1,11.9,19.2,18.5,18.1,22.5,20.6,8.2,35.5,12.1,12.8,14.9,7.8,31.2,5.3,10.8484489006171,12.7,17.5,21.3,8.05420216144294,10.9,13.5,14.7070878410267,13.6,23.9,22.2,14.9,40.4,24.2,25.6,14.6,12.6
Dec-2021,9.4038439,8.0,15.7,11.1,16.7768962312674,23.5499453026856,35.2757764385311,7.6,8.4,18.2,14.5,14.4,13.6,16.6,5.8,29.7,11.5,9.5,10.7,6.2,26.1,5.2,7.55729896365113,11.6,10.6,17.7,7.45642689029606,7.8,12.0,11.3183627014821,9.6,20.8,19.6,10.1,31.0,23.3,21.4,11.2,8.2
Dec-2022,,,,10.1,,,,,,,,,,,,,,,,,,,5.69492713599224,,,,,,,,,,,,,,,,8.2
Feb-2012,11.7662359,9.5,19.0,14.5,16.7901163287175,21.1230857308539,23.7831567283582,20.2,15.8,22.0,23.1,23.6,17.8,24.2,8.7,52.1,28.6,17.1,31.8,11.3,32.2,9.3,8.51799366840028,30.4,30.0,18.1,10.4304506630151,12.8,9.9,16.9208059047774,26.4,35.8,35.5,17.5,50.7,22.5,15.5,21.9,16.5
Feb-2013,12.1606454,9.3,23.1,13.3,16.9400862014509,20.0204083085697,23.7762126012851,20.2,14.4,21.3,25.2,25.5,20.3,27.3,8.2,62.2,27.1,12.0,28.2,10.6,39.6,6.7,8.90009972597674,24.1,20.3,18.6,9.1795522100439,13.6,12.5,16.914583920966,28.0,41.9,35.6,21.6,55.9,23.4,17.3,20.8,16.3
Feb-2014,12.7877798,10.6,26.2,13.4,17.382637857654,20.0264190049744,25.650102790358,16.4,15.3,15.9,24.8,24.7,21.0,25.3,8.5,57.0,19.0,10.9,26.2,9.9,43.1,5.9,10.3902159672687,18.4,19.0,18.0,9.07181072471489,14.7,7.3,15.985037576411,26.2,36.7,33.5,22.3,54.2,22.6,16.7,18.9,14.5
Feb-2015,13.4238091,10.4,20.8,13.0,15.1402501301911,18.8919349956089,23.6285210404909,14.8,12.4,13.3,23.4,23.1,23.4,26.3,7.6,53.6,19.3,11.6,22.7,7.7,42.7,6.2,11.30624580955,14.7,18.9,18.5,8.88110298280914,12.5,10.9,14.7732683562744,22.3,33.7,27.7,18.0,50.3,21.4,19.0,15.9,11.8
Feb-2016,11.7293287,13.9,20.3,12.9,15.1036784806709,17.8830364558645,22.3892402825628,9.3,11.5,13.8,22.2,21.4,23.0,26.4,7.6,50.8,13.3,8.6,17.7,8.7,38.6,5.8,11.1388397977133,14.4,13.6,19.1,8.44555305573599,12.5,13.1,13.6534435706825,19.2,30.3,26.0,16.6,45.7,18.9,18.0,13.7,10.5
Feb-2017,12.8630888,10.8,21.8,12.3,17.4791270276654,18.109060671472,20.3375076035834,9.3,13.5,15.3,20.0,19.2,20.9,23.7,7.2,49.3,9.7,8.7,14.2,6.8,35.3,4.3,11.231653230181,17.2,14.0,16.9,6.35361214404131,11.1,13.9,12.7804960696237,15.1,24.4,20.0,10.9,40.8,18.3,21.4,12.4,9.8
Feb-2018,13.1542302,10.3,17.3,11.1,17.2265429898901,20.6433506055044,26.3453831398235,7.8,8.9,12.2,18.3,17.3,19.0,23.1,7.0,48.0,11.7,6.8,14.2,6.5,33.2,4.2,10.1761837886954,14.2,13.0,14.3,6.64723557939849,8.9,10.4,12.0155390769138,12.0,21.2,18.2,10.0,35.8,13.4,18.6,12.0,9.0
Feb-2019,11.0675903,8.5,16.1,11.0,16.9561800031023,19.4739021737068,29.5709469574668,5.4,10.9,6.6,16.7,16.1,18.0,21.1,6.1,38.3,11.8,7.0,12.2,6.1,31.3,3.5,10.0560700052485,13.4,11.9,16.1,6.83432968583514,8.2,13.3,12.0189551660493,10.6,17.0,15.3,9.2,34.6,20.8,25.3,10.8,9.1
Feb-2020,12.1659932,10.7,12.8,10.6,19.831393359278,21.4602638511555,31.9942154759548,5.4,10.5,9.7,16.1,15.6,17.0,20.3,6.7,38.0,10.3,10.9,11.7,3.9,28.7,4.2,9.58127685055916,14.3,16.3,18.0,6.9241125999684,8.0,12.5,11.6119836009831,8.9,19.0,17.1,10.8,32.0,20.1,23.8,12.3,7.9
Feb-2021,12.8442736,12.4,19.2,17.3,24.0031926734845,26.8572110533057,44.6902699788166,9.3,13.7,16.2,18.7,18.3,20.5,21.3,8.0,40.8,12.8,13.5,17.5,7.8,32.5,4.9,9.97830211643703,15.9,14.8,20.6,8.82713173997453,10.8,14.8,14.2956050008388,13.8,23.3,22.1,14.9,39.1,23.9,26.4,13.7,11.0
Feb-2022,9.1431674,8.4,14.7,10.9,17.2406608117896,23.9214730415177,33.9720979709729,7.4,8.9,18.6,14.2,14.2,13.8,16.7,5.7,35.0,10.1,9.8,8.0,6.5,24.4,3.8,7.4371278815293,11.4,13.6,17.4,6.60587835202313,7.3,9.7,11.0356653222386,10.0,19.9,20.8,9.5,29.8,22.1,20.2,10.6,8.3
Jan-2012,11.3668626,9.6,19.0,14.6,16.9838614658558,20.1096623673846,24.2308508670355,19.8,19.0,21.2,22.9,23.5,21.6,24.3,8.7,52.4,27.3,16.5,30.4,11.7,31.5,9.0,9.28981565421162,29.9,30.3,18.1,9.69184491198665,12.5,10.7,16.6347209625411,26.4,35.9,36.0,17.5,49.7,22.2,15.0,22.1,16.1
Jan-2013,11.9803302,11.4,23.1,13.2,17.1172629775914,19.7393230125563,22.9836563666603,17.9,16.0,19.7,25.3,25.5,21.6,27.8,8.3,59.6,30.6,12.0,28.3,11.2,38.9,6.9,8.42208179183007,23.5,21.6,18.4,10.4096756841717,13.5,11.2,17.237330238664,28.1,41.1,35.9,21.6,55.5,23.0,17.1,21.2,16.8
Jan-2014,12.2801097,12.9,26.2,13.5,17.5130443086828,18.347405534015,24.8156043605549,17.6,15.7,18.9,25.0,25.1,21.1,25.3,8.5,56.3,22.7,11.2,25.7,8.6,43.3,6.3,10.2813576251371,19.0,19.9,17.7,9.7989645714767,14.3,10.9,16.0143830888808,26.8,35.5,34.0,22.3,54.9,22.4,16.3,19.2,14.1
Jan-2015,14.1688911,9.0,20.8,12.5,15.9217516331713,15.9997858783462,23.5803304561972,13.3,10.5,15.0,23.4,23.0,20.8,26.4,7.7,50.6,19.1,11.1,22.1,9.3,41.7,6.9,10.7382694680237,15.3,18.9,18.6,8.34319482852998,13.1,12.3,14.6598420755716,22.3,34.8,27.8,18.0,50.9,20.8,19.0,16.1,12.0
Jan-2016,12.669837,12.5,20.3,12.6,14.7926281308638,19.7791479060873,23.3101927913092,11.0,11.1,17.7,22.1,21.4,20.5,26.2,7.6,53.7,12.5,8.4,18.2,7.3,39.1,5.3,10.5683116465526,16.0,13.3,18.6,7.83114660269961,12.4,14.0,13.4869569829233,19.5,29.9,26.2,16.6,45.3,19.1,17.7,13.8,10.0
Jan-2017,12.2993802,11.1,21.8,12.9,17.5780844013799,18.0345508292452,23.3415148212005,8.3,11.9,14.4,20.3,19.4,23.2,23.9,7.2,47.4,10.2,8.9,14.7,6.7,37.1,4.8,8.77602676289344,17.3,14.4,17.2,6.75159082150157,11.2,10.4,12.9341827061764,15.1,25.5,20.4,10.9,41.5,17.3,22.0,12.5,10.0
Jan-2018,12.270847,10.4,17.3,10.9,16.6574445575087,20.2527511468143,24.1899919992553,7.0,11.9,10.7,18.3,17.5,16.9,23.2,7.0,44.1,10.0,7.6,13.8,5.8,32.5,3.7,9.38533580864022,15.7,13.2,14.7,6.3622289623366,9.1,10.3,11.9139915923358,12.8,21.5,19.1,10.0,36.4,15.9,18.3,12.1,9.2
Jan-2019,11.5575843,7.4,16.1,11.1,18.1311258165076,20.7991455754413,29.6688200869617,5.7,11.0,9.1,16.8,16.2,17.0,21.0,6.2,43.1,11.3,7.4,12.1,6.8,31.7,3.5,10.15831187806,13.2,12.0,14.3,6.70194043279983,8.3,11.6,12.1708747927333,11.0,17.6,14.8,9.2,34.4,19.6,25.2,11.3,9.2
Jan-2020,12.3005459,9.6,12.8,10.4,19.8204706304332,21.7299966620112,33.8320390015506,6.5,9.2,9.5,16.2,15.6,19.1,21.3,6.5,32.7,11.5,10.4,11.3,7.1,28.4,3.7,9.14054198684541,13.5,15.7,18.4,7.84570814822879,8.1,12.1,11.964220542408,8.6,19.6,17.1,10.8,31.7,20.4,24.5,11.8,8.5
Jan-2021,14.1451121,12.2,19.2,19.6,24.7852192891596,26.8681677378915,43.6219138175242,11.2,11.3,18.0,18.8,18.5,20.3,21.1,8.1,45.1,15.0,13.2,15.8,7.3,33.0,5.6,11.6530200146634,14.6,15.5,20.8,8.31174169542229,10.6,11.2,14.5212390879227,13.5,23.4,22.1,14.9,39.3,24.6,24.8,14.5,11.3
Jan-2022,9.0689928,8.7,14.7,13.6,16.6853403995788,23.825687131903,34.9134589283792,6.4,10.8,20.2,14.4,14.4,15.3,16.2,5.7,37.5,12.2,9.7,9.0,5.8,25.4,4.8,8.03091677758848,11.1,12.7,17.3,6.73872852576047,7.6,10.0,11.3446824007151,9.9,20.5,20.4,9.5,30.4,21.5,21.1,11.2,8.3
Jul-2012,11.9149535,9.8,20.7,14.0,15.4626249328321,21.0052722938739,23.4624042181723,17.9,14.4,22.7,24.1,24.4,18.4,25.4,8.5,56.9,27.5,14.0,31.5,13.4,35.6,8.4,9.24872837059451,31.5,26.1,18.4,8.95721709767262,12.6,11.2,16.6754754342158,26.5,38.4,34.2,23.3,53.1,23.4,15.0,20.8,16.3
Jul-2013,11.8494873,10.4,23.5,13.7,14.8575141236151,19.6365215742865,21.6705111267456,18.6,16.7,16.7,24.8,25.1,17.9,26.4,8.3,60.0,26.7,11.9,26.4,13.8,39.5,6.1,9.99462608930395,25.3,23.5,15.3,9.46423149954419,14.7,9.9,16.5113905005717,27.5,38.7,34.4,20.4,55.9,22.9,16.8,21.3,15.4
Jul-2014,13.6373072,10.9,20.7,12.9,16.6211884083052,18.8842077796285,25.2562864192345,16.8,14.2,12.6,24.2,24.0,19.2,25.4,8.2,51.2,21.5,11.4,22.9,14.9,43.2,6.6,9.45688770806964,20.8,19.1,,9.01984710084413,13.6,11.5,,24.1,34.7,31.4,20.0,54.2,19.6,18.0,16.1,13.5
Jul-2015,13.6100536,11.0,21.9,12.9,15.2433587832491,17.3506234265863,21.7207810785509,12.9,15.1,12.1,22.6,22.1,25.5,25.9,7.6,52.8,17.0,9.8,19.1,12.7,38.2,5.6,10.6483985670078,14.6,16.2,17.1,8.91290852390665,12.6,14.5,14.2679962257196,20.1,31.1,28.4,14.0,48.2,19.4,18.1,14.7,11.5
Jul-2016,13.1998985,12.0,21.1,13.4,16.2909208652338,19.1399115046899,21.5261500494679,11.7,14.8,15.1,21.3,20.7,23.2,26.1,7.5,44.4,12.2,7.2,16.5,11.2,38.1,4.8,10.3821483639322,19.2,14.0,18.2,7.51209060535266,12.1,13.1,13.5752660578648,18.2,27.3,22.9,14.7,43.8,18.5,19.7,13.8,10.6
Jul-2017,12.8051918,9.6,18.5,10.8,16.4417730829732,18.5687648863909,23.0039406363062,8.4,12.9,9.0,18.9,18.2,18.1,23.6,7.0,43.0,10.1,8.9,15.2,8.0,34.6,4.8,9.27903264207479,16.8,12.6,15.3,6.99722467592556,10.3,11.8,12.3076464021456,14.4,23.0,19.3,11.5,37.2,17.9,20.4,12.2,8.9
Jul-2018,11.1126378,9.5,15.7,10.8,18.3291098323757,18.2465724218476,24.9931503626842,6.6,11.0,11.7,17.2,16.5,14.9,22.2,6.5,37.7,9.7,8.8,13.8,10.6,31.8,3.8,10.623871181676,10.3,9.1,14.1,6.58453560074923,9.1,11.9,11.5559047375513,11.7,19.9,15.2,9.8,33.9,17.8,19.8,10.9,8.6
Jul-2019,11.9955387,10.3,12.7,11.5,18.7098029409951,21.4467193486854,30.5110055248461,6.2,10.1,13.6,16.0,15.4,15.3,19.6,6.1,35.3,10.6,9.5,13.2,8.5,28.6,3.4,11.4813490658758,12.0,10.5,17.6,7.33268846563,8.5,11.3,11.9516556900537,10.5,19.6,17.9,8.2,32.4,19.6,25.2,11.8,8.4
Jul-2020,16.5606445,13.0,17.4,24.0,28.5064427723446,32.3467551949723,47.2900351358466,9.0,14.3,24.4,19.4,19.0,23.0,22.8,7.9,37.7,14.5,12.2,19.5,10.4,32.6,4.9,10.5173065926536,15.7,22.0,25.0,10.6326578230404,12.2,14.4,17.369552388256,11.3,26.1,21.9,16.0,41.3,29.5,25.1,14.2,18.4
Jul-2021,10.3233342,10.4,18.7,11.9,18.3634592329647,23.9842575392378,39.5362509838713,8.1,9.8,18.6,16.3,16.2,14.3,19.1,6.7,32.6,15.6,9.8,12.8,9.1,27.7,4.3,7.2489916275588,15.2,15.0,17.5,7.50029283794126,8.8,13.9,12.2690673983613,11.7,23.1,20.7,12.7,33.3,23.3,21.6,12.1,9.5
Jul-2022,7.1347871,10.1,17.7,9.2,17.3577616531313,19.8099703513909,30.7201706358816,6.6,12.1,23.6,14.7,14.5,14.4,17.9,5.7,28.0,9.7,8.1,11.1,8.0,23.5,4.0,7.10764463872634,16.1,10.5,17.0,6.13129128079676,7.8,7.9,10.4543440104545,10.6,17.6,18.9,9.4,30.2,18.3,18.7,9.0,7.9
Jun-2012,11.6052421,10.3,17.7,14.6,15.8388927216148,20.5737180380346,22.6947912651807,19.0,15.4,23.9,23.8,24.1,17.4,25.2,8.6,56.9,28.2,15.0,31.3,11.1,34.3,7.5,8.85122277689108,30.0,26.0,18.5,9.35890822497272,12.7,9.6,16.616895441619,26.6,38.2,32.2,18.4,52.8,21.9,15.0,21.6,16.2
Jun-2013,11.8077551,11.0,24.2,13.8,14.8450296414754,19.5701200632014,21.6649070442974,16.6,14.1,15.8,24.8,25.0,20.4,26.6,8.3,59.2,26.3,11.9,27.1,9.8,39.0,6.4,8.33367817854734,20.7,21.8,16.9,9.5992695891048,14.2,10.7,16.6294338331272,27.4,38.2,35.5,25.0,55.4,22.8,16.5,21.3,16.0
Jun-2014,13.379515,10.5,24.6,13.2,15.7081352617336,19.1238258932402,25.1234888585419,16.5,17.1,13.7,23.9,24.0,20.9,25.3,8.3,49.2,21.5,10.8,23.8,11.0,42.0,7.0,9.87490450661355,20.9,20.9,21.9,9.29644093644741,13.7,9.1,15.4240766044866,24.2,35.3,32.0,20.3,52.8,23.4,17.5,16.5,13.1
Jun-2015,13.078513,10.8,21.4,12.5,15.3474773333997,16.9571575931977,22.2979508845986,12.8,12.6,10.5,22.9,22.4,23.2,25.8,7.6,46.7,17.8,10.2,19.2,10.6,42.4,5.5,11.6699380880902,14.5,16.1,16.7,9.8054141800924,12.5,12.8,14.5640717879763,20.5,31.5,28.6,16.5,48.3,20.8,18.7,15.5,11.9
Jun-2016,13.0168495,12.6,19.9,12.6,16.4706004181994,19.3752501379099,22.9446204458049,12.0,13.0,14.0,21.3,20.6,20.5,25.9,7.5,46.9,13.6,7.5,16.6,9.5,36.5,5.1,10.7067567523813,19.0,15.8,18.7,7.97538456216052,12.1,11.8,13.533933781006,18.0,26.8,23.1,14.7,45.2,16.6,19.1,13.7,10.5
Jun-2017,13.0785704,9.2,20.5,11.6,17.8320538215427,18.0792653231961,21.7561293555306,7.9,12.4,11.4,19.3,18.5,23.1,24.1,7.0,42.8,10.4,8.8,14.8,7.1,34.6,4.6,10.3591171541423,16.5,12.8,15.1,6.72129053012417,10.4,14.4,12.4454919843365,15.2,23.8,19.9,10.5,38.1,16.7,20.9,12.1,9.1
