Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Aug-2020,13.9269906,12.2,17.4,22.9,27.1302414768146,28.030226334476,46.1018793303987,9.2,13.1,22.4,19.7,19.1,25.1,22.4,8.1,42.8,12.1,12.4,20.0,11.2,32.7,4.7,10.1810359112455,14.4,22.8,23.4,8.19765817176681,12.3,14.7,15.7901180431912,11.7,26.4,21.9,16.0,41.6,26.1,24.1,14.9,14.7
Aug-2021,10.3183002,10.9,18.7,11.7,17.2888945168546,24.0289093267999,37.8225773496908,7.9,11.0,14.3,15.9,15.8,14.3,19.0,6.5,32.2,14.6,8.9,11.0,9.4,27.4,4.3,7.46582661275692,14.7,13.2,16.9,7.26502685396204,9.0,10.7,12.2392764837584,10.7,22.6,20.3,12.8,31.1,25.3,22.5,11.7,9.8
Aug-2022,8.4077004,10.4,17.7,9.9,18.8998261383342,23.426990768682,30.6056615762214,7.8,10.7,17.7,15.0,14.9,12.6,18.3,5.7,31.4,9.3,8.4,11.6,7.8,22.9,3.9,6.2621931523034,17.3,10.7,17.9,6.52049206094807,8.6,9.7,10.8841781269248,11.0,18.7,18.7,9.5,31.8,20.8,18.9,9.8,8.0
Dec-2012,12.0970564,10.3,22.5,13.9,16.9988936874628,21.6053939173482,23.8227660502893,19.3,12.4,18.5,25.0,25.2,19.9,28.0,8.3,59.7,26.6,12.3,28.9,11.9,37.6,7.2,9.243587824315,21.7,23.5,18.3,8.88458750007958,13.4,11.2,17.1120853605903,27.7,40.7,36.6,23.6,55.2,23.8,16.9,21.4,16.5
Dec-2013,12.4759858,12.1,24.9,13.7,18.0873397325325,17.3686609880684,23.6136480867452,18.8,15.1,17.1,24.8,25.0,20.0,25.3,8.5,58.1,23.6,11.3,25.4,9.0,42.3,6.0,10.1753172001761,20.9,21.1,16.1,9.35861266229973,14.3,13.7,15.7021771128133,27.1,35.4,34.8,19.4,54.3,22.1,16.5,19.9,13.4
Dec-2014,13.1092003,11.1,22.3,13.2,16.3816908566308,19.7334086100781,23.4254739253909,13.9,12.6,15.5,23.5,23.1,22.6,26.4,7.8,50.6,18.2,10.7,21.4,9.9,40.7,6.3,10.549104430521,17.0,18.9,21.5,8.34024682117826,13.1,9.8,14.8808786924286,21.9,34.2,27.9,19.4,51.3,20.6,18.9,16.2,12.2
Dec-2015,12.1482472,12.4,25.9,12.8,14.7214527761341,18.5590763800607,24.0434502170507,10.9,12.8,19.6,22.3,21.7,22.4,26.1,7.6,51.3,14.7,8.3,19.0,9.2,38.1,5.2,10.0465972847444,19.5,13.3,17.8,8.86109849638782,12.4,13.5,13.8666382671603,20.1,30.5,26.7,17.1,45.9,18.5,17.5,13.8,11.1
Dec-2016,13.2924098,11.7,19.9,12.6,14.9889127446927,19.5743083041607,22.6649295375365,10.4,10.8,14.9,20.6,19.8,18.2,24.7,7.2,45.8,11.4,8.9,16.0,6.8,38.0,4.8,8.99889755102826,16.9,14.8,18.6,7.27950763488021,11.5,12.7,13.1984410822788,15.4,26.3,21.3,15.1,42.4,18.7,22.2,12.3,10.0
Dec-2017,12.4099151,10.4,17.2,10.3,17.8141842297195,18.4796828508559,23.1474905056831,5.2,10.8,8.8,18.4,17.7,19.0,22.8,7.0,44.3,10.5,8.1,13.8,6.4,32.2,4.7,10.0832538885738,17.3,13.6,14.9,7.18299615355091,9.6,13.0,12.0696664633446,13.8,22.2,19.8,12.2,37.3,17.8,18.2,12.3,9.1
Dec-2018,11.3379642,9.5,12.6,10.7,17.4895729862802,21.1453818133499,32.2565536860785,7.0,10.0,9.9,16.7,16.0,13.0,20.8,6.2,40.9,11.1,7.9,13.3,7.6,32.0,3.5,10.4011624827692,13.4,11.6,14.0,7.48694338293802,8.4,11.8,12.1453996511046,11.8,18.2,13.9,7.1,33.8,17.1,24.6,11.5,8.9
Dec-2019,11.6617315,8.5,15.4,11.2,20.5322571010844,19.4261904694109,34.0288209805887,3.9,9.3,10.3,16.2,15.5,18.3,22.0,6.4,34.5,10.9,10.2,11.1,5.2,28.2,3.2,9.84070964109619,11.6,15.3,17.9,6.7273044337871,8.4,11.6,11.5774889781892,8.0,18.9,17.2,8.6,30.7,19.6,23.7,11.7,8.3
Dec-2020,14.006407,11.9,17.0,18.3,24.2287335490392,25.5754633543457,42.835205498725,10.2,11.9,19.2,18.5,18.1,22.6,20.5,8.2,35.5,12.5,12.8,14.9,7.8,31.1,5.3,10.5916923546916,12.7,17.5,21.3,8.04397059155464,10.9,13.5,14.702688199694,13.7,23.9,22.2,15.0,40.4,24.2,25.6,14.6,12.6
Dec-2021,9.3946093,8.0,15.7,11.1,16.7601621231116,23.5559826043845,35.2761839810413,7.6,8.4,18.1,14.5,14.4,13.6,16.5,5.8,32.2,12.3,9.6,10.8,6.2,26.1,5.2,7.35054207893793,11.6,10.6,17.7,7.4457235659928,7.8,12.0,11.2804407661917,9.7,20.8,19.6,10.2,31.0,23.3,20.8,11.2,8.2
Feb-2012,11.7655237,9.4,19.0,14.5,16.7892761470789,21.1239989562497,23.910223889031,20.1,15.8,22.0,23.1,23.6,17.8,24.2,8.7,52.0,28.2,17.1,31.8,11.3,32.1,9.3,8.51592853701731,30.4,30.0,18.1,10.4316777825099,12.8,9.9,16.9145065495489,26.4,35.8,35.6,17.5,50.7,22.5,15.5,21.9,16.5
Feb-2013,12.1595628,9.3,23.2,13.3,16.9389461654743,20.0213195784734,23.7406410690222,20.2,14.4,21.3,25.2,25.5,20.3,27.3,8.2,62.1,28.0,12.0,28.2,10.6,39.6,6.7,8.89717511736342,24.1,20.3,18.6,9.17866737955259,13.6,12.4,16.9169796485934,28.0,41.9,35.6,21.6,55.9,23.4,17.3,20.8,16.3
Feb-2014,12.7860339,10.6,26.2,13.4,17.3810872777,20.0281108107155,25.6437624191447,16.4,15.3,15.8,24.7,24.7,21.0,25.3,8.5,56.8,20.2,10.9,26.2,9.9,43.1,5.9,10.3862497844907,18.4,19.0,18.0,9.06850666575772,14.7,7.3,15.9886652842079,26.2,36.7,33.5,22.3,54.2,22.6,16.7,18.9,14.5
Feb-2015,13.4272044,10.4,20.8,13.0,15.1386259740072,18.8932354847909,23.612757221999,14.8,12.4,13.3,23.4,23.1,23.4,26.3,7.6,53.5,19.1,11.6,22.7,7.7,42.7,6.2,11.3001270196729,14.7,18.9,18.5,8.8768285130478,12.5,10.9,14.7710197520112,22.3,33.7,27.7,18.0,50.3,21.4,19.0,15.9,11.8
Feb-2016,11.7340141,13.9,20.3,12.9,15.101470571554,17.8841874635543,22.3750923886129,9.3,11.5,13.8,22.2,21.4,23.1,26.4,7.6,50.6,14.1,8.6,17.7,8.7,38.6,5.8,11.129157458806,14.4,13.6,19.1,8.44091889474755,12.5,13.0,13.6546755221823,19.2,30.2,26.0,16.6,45.7,18.9,18.0,13.7,10.5
Feb-2017,12.8602874,10.8,21.8,12.3,17.4762145036111,18.1107753010479,20.3295474486136,9.3,13.5,15.3,20.0,19.2,20.9,23.7,7.2,49.1,10.2,8.7,14.2,6.8,35.3,4.3,11.218439082538,17.2,14.0,16.9,6.34845747002934,11.1,13.9,12.7790600906208,15.1,24.4,20.0,10.9,40.8,18.3,21.4,12.4,9.8
Feb-2018,13.1225246,10.3,17.3,11.1,17.2224557727967,20.6465931631603,26.335436267386,7.8,8.9,12.2,18.3,17.3,19.0,23.1,7.0,47.8,10.5,6.8,14.2,6.5,33.2,4.2,10.1599497970056,14.2,13.0,14.3,6.64187315973583,8.9,10.3,12.0048463390899,12.0,21.2,18.2,10.0,35.8,13.4,18.6,12.0,9.0
Feb-2019,11.0511256,8.5,16.1,11.0,16.951382815948,19.4758047558176,29.5650949587563,5.4,10.9,6.6,16.7,16.1,18.0,21.0,6.2,38.1,11.2,7.0,12.2,6.1,31.2,3.5,10.034942787835,13.4,11.9,16.1,6.82967247979871,8.2,13.2,12.0185905454744,10.6,17.0,15.3,9.2,34.6,20.8,25.3,10.8,9.1
Feb-2020,12.1565618,10.6,12.8,10.6,19.8241570988534,21.4628354546171,32.0074352459259,5.5,10.5,9.7,16.1,15.6,17.0,20.3,6.7,37.6,10.8,10.9,11.7,3.9,28.7,4.2,9.55606960859668,14.3,16.3,18.0,6.91983260271357,8.0,12.4,11.6054034176089,8.9,19.0,17.1,10.7,32.1,20.0,23.7,12.3,7.8
Feb-2021,12.8078029,12.4,19.3,17.3,23.9915040436821,26.8613172939215,44.6963908361693,9.4,13.7,16.2,18.7,18.3,20.5,21.3,8.0,40.5,13.6,13.5,17.5,7.8,32.5,4.9,9.92874734971373,15.9,14.8,20.6,8.82145138511424,10.8,14.7,14.2890862651081,13.9,23.3,22.1,14.8,39.1,23.9,26.3,13.7,10.9
Feb-2022,9.1327134,8.4,14.7,10.9,17.2289976656946,23.924904559572,33.9691610719411,7.4,8.9,18.6,14.2,14.2,13.8,16.7,5.7,34.3,10.8,9.8,8.1,6.5,24.4,3.8,7.43157053882284,11.4,13.6,17.4,6.59976134721498,7.3,9.6,11.0299612008925,10.0,19.9,20.8,9.5,29.8,22.0,20.1,10.6,8.3
Jan-2012,11.3691693,9.6,19.0,14.6,16.9836002997354,20.1101383433907,24.1434304403058,19.8,19.0,21.2,22.9,23.5,21.6,24.3,8.7,52.2,27.6,16.5,30.4,11.7,31.5,9.0,9.28607543609176,29.9,30.3,18.1,9.68493825189722,12.5,10.7,16.6337663278462,26.4,35.9,36.0,17.5,49.7,22.2,15.0,22.1,16.1
Jan-2013,11.9845054,11.4,23.2,13.2,17.1163115525137,19.7398619372369,22.9436784012101,18.0,16.0,19.7,25.3,25.5,21.7,27.8,8.3,59.4,29.4,12.0,28.3,11.2,38.9,6.9,8.4173795588086,23.5,21.6,18.4,10.4027921736927,13.5,11.2,17.2307645845159,28.1,41.1,35.9,21.6,55.5,23.0,17.1,21.2,16.8
Jan-2014,12.2865383,12.9,26.2,13.5,17.5112298787961,18.3486351396989,24.8183695487235,17.6,15.7,18.9,25.0,25.0,21.1,25.3,8.5,56.2,21.9,11.2,25.7,8.6,43.3,6.3,10.2743579261911,19.0,19.9,17.7,9.79106631477751,14.3,10.9,16.0077673943662,26.8,35.5,34.0,22.3,54.9,22.4,16.3,19.2,14.1
Jan-2015,14.1782348,9.0,20.8,12.5,15.9193245856683,16.0007961429251,23.5659611209716,13.3,10.5,14.9,23.4,23.0,20.8,26.4,7.7,50.4,18.9,11.1,22.1,9.3,41.7,6.9,10.7282279194127,15.3,18.9,18.6,8.33404194571953,13.1,12.3,14.656342376783,22.3,34.8,27.8,18.0,50.9,20.8,19.0,16.1,12.0
Jan-2016,12.6820234,12.5,20.3,12.6,14.7894901968666,19.780134909785,23.2862131301824,11.0,11.1,17.6,22.1,21.4,20.5,26.2,7.6,53.5,13.4,8.4,18.2,7.3,39.0,5.3,10.5533895508467,16.0,13.3,18.6,7.82206084113404,12.4,14.0,13.4875453949599,19.5,29.9,26.2,16.6,45.3,19.1,17.7,13.8,10.0
Jan-2017,12.3058795,11.1,21.8,12.9,17.573393578629,18.0360367320352,23.3287788744585,8.3,11.9,14.3,20.3,19.4,23.2,23.9,7.2,47.2,10.3,8.9,14.7,6.7,37.1,4.8,8.75944086105411,17.3,14.4,17.2,6.7445213467129,11.2,10.4,12.9316002906698,15.1,25.5,20.4,10.9,41.5,17.3,22.0,12.5,10.0
Jan-2018,12.2583164,10.4,17.3,10.9,16.6513817167684,20.2558118411842,24.1766937288771,7.0,11.9,10.7,18.3,17.5,16.9,23.2,7.0,43.9,10.4,7.6,13.8,5.8,32.5,3.7,9.36190510082346,15.7,13.2,14.6,6.35498705177354,9.1,10.2,11.9168530684806,12.8,21.5,19.1,10.0,36.4,15.9,18.3,12.1,9.2
Jan-2019,11.5357973,7.4,16.1,11.1,18.1230278766969,20.8016300427601,29.6608802047654,5.7,11.0,9.1,16.8,16.2,17.0,21.0,6.2,42.9,11.5,7.4,12.1,6.8,31.7,3.5,10.1242606418481,13.2,12.0,14.3,6.69616005986734,8.3,11.5,12.173046730593,11.0,17.6,14.8,9.2,34.4,19.5,25.2,11.3,9.3
Jan-2020,12.2968508,9.6,12.8,10.4,19.8091230490668,21.7329453297787,33.8620335974144,6.5,9.2,9.5,16.2,15.6,19.1,21.3,6.5,32.5,10.9,10.4,11.3,7.1,28.4,3.7,9.10123215395389,13.5,15.7,18.4,7.84128546705658,8.1,12.0,11.9577476098804,8.6,19.6,17.1,10.7,31.7,20.4,24.3,11.8,8.5
Jan-2021,14.1160265,12.2,19.3,19.6,24.7673527294198,26.8732199867648,43.650062321424,11.2,11.2,18.0,18.8,18.4,20.3,21.1,8.1,45.0,14.0,13.2,15.9,7.3,33.0,5.6,11.5733007041379,14.6,15.5,20.8,8.30925772514837,10.6,11.2,14.523180385281,13.6,23.4,22.2,14.8,39.4,24.6,24.7,14.5,11.3
Jan-2022,9.0510993,8.7,14.7,13.6,16.6678826310855,23.8304888188406,34.9389651370445,6.4,10.8,20.1,14.4,14.4,15.3,16.1,5.7,36.3,10.9,9.7,9.1,5.8,25.4,4.8,7.99505321269583,11.1,12.7,17.3,6.73735758758319,7.6,10.0,11.3150768091921,10.0,20.5,20.4,9.5,30.4,21.6,20.7,11.2,8.3
Jul-2012,11.914027,9.8,20.7,14.0,15.4630257748492,21.008011041657,23.5983381964737,17.8,14.4,22.7,24.1,24.4,18.4,25.4,8.5,57.2,27.7,14.0,31.5,13.4,35.6,8.4,9.25143533974187,31.5,26.1,18.4,8.96206336988774,12.6,11.2,16.680768177733,26.5,38.4,34.2,23.4,53.1,23.4,15.0,20.8,16.3
Jul-2013,11.8491746,10.4,23.5,13.7,14.8586755648443,19.6394327258431,21.6650276936998,18.5,16.7,16.8,24.8,25.1,17.9,26.4,8.3,60.3,26.3,11.9,26.4,13.8,39.5,6.1,9.99833693140418,25.3,23.5,15.3,9.46914375714819,14.7,9.9,16.5132005825564,27.5,38.7,34.4,20.4,55.9,22.9,16.8,21.3,15.4
Jul-2014,13.6366446,10.9,20.7,12.9,16.622846395464,18.8870547776304,25.2504942633101,16.7,14.2,12.6,24.2,24.0,19.2,25.4,8.2,51.5,21.8,11.4,22.9,14.9,43.2,6.6,9.46219798620957,20.8,19.1,,9.02371730079202,13.6,11.5,15.4586307951605,24.1,34.7,31.4,20.0,54.2,19.6,18.0,16.1,13.5
Jul-2015,13.6086807,11.0,21.9,12.9,15.2457894126666,17.3524507958517,21.73388584452,12.8,15.1,12.2,22.6,22.2,25.5,25.9,7.6,53.2,17.0,9.8,19.1,12.7,38.2,5.6,10.6557187507933,14.6,16.2,17.1,8.91668640563047,12.6,14.5,14.2711351531756,20.1,31.1,28.4,14.0,48.2,19.4,18.1,14.7,11.5
Jul-2016,13.1964776,12.0,21.1,13.4,16.2944540142295,19.1422179618052,21.5275259740271,11.6,14.8,15.2,21.3,20.7,23.2,26.1,7.5,44.9,11.8,7.2,16.5,11.2,38.1,4.8,10.3907654208566,19.2,14.0,18.2,7.51591718564694,12.1,13.1,13.5761822186581,18.2,27.3,22.9,14.7,43.8,18.5,19.7,13.8,10.6
Jul-2017,12.7787338,9.7,18.5,10.8,16.4471954458021,18.5713895480423,22.9959600211459,8.3,12.9,9.0,18.9,18.2,18.1,23.6,7.0,43.6,10.4,8.9,15.2,8.0,34.6,4.8,9.29076455178588,16.8,12.6,15.3,7.00232920706512,10.3,11.8,12.3128720238501,14.4,23.0,19.3,11.4,37.2,17.9,20.4,12.2,8.9
Jul-2018,11.081017,9.5,15.7,10.8,18.3366241458891,18.2492693171593,24.9988735313669,6.5,11.0,11.7,17.2,16.5,14.9,22.2,6.5,38.3,9.5,8.8,13.8,10.6,31.8,3.8,10.6412412478029,10.3,9.1,14.1,6.59184248811087,9.1,11.9,11.5569934760219,11.7,19.9,15.2,9.8,33.9,17.8,19.8,10.9,8.6
Jul-2019,11.9656254,10.3,12.7,11.5,18.7208973634907,21.446831954344,30.5227279685704,6.1,10.1,13.6,16.0,15.4,15.2,19.6,6.1,36.0,10.0,9.5,13.2,8.5,28.7,3.4,11.5092748967445,12.0,10.5,17.6,7.34337068631572,8.5,11.3,11.9532747665211,10.5,19.6,17.9,8.2,32.4,19.6,25.2,11.8,8.4
Jul-2020,16.5100665,13.0,17.4,24.0,28.521868808033,32.3471671074218,47.2629814694817,8.9,14.3,24.4,19.5,19.0,23.0,22.8,7.9,38.9,13.6,12.2,19.5,10.4,32.6,4.9,10.551197537381,15.7,22.0,25.0,10.6514235004327,12.2,14.5,17.3718423603277,11.3,26.1,21.9,16.0,41.3,29.5,25.1,14.2,18.4
Jul-2021,10.2682118,10.4,18.7,11.9,18.3824523665585,23.9826700602916,39.5215451448142,8.0,9.8,18.6,16.3,16.2,14.3,19.2,6.7,33.3,15.1,9.8,12.8,9.1,27.7,4.3,7.2830995516379,15.2,15.0,17.6,7.51739565084026,8.8,13.9,12.282428484663,11.6,23.1,20.7,12.8,33.3,23.3,21.8,12.1,9.5
Jul-2022,7.0901612,10.1,17.7,9.2,17.3834344315502,19.8072985552065,30.6079476624012,6.5,12.0,23.8,14.7,14.5,14.4,18.0,5.7,28.0,9.7,8.4,11.1,8.0,23.6,4.0,7.21278581079858,16.1,10.5,17.0,6.14872922276444,7.8,7.9,10.5070494527994,10.5,17.6,18.9,9.5,30.1,18.4,19.6,9.0,7.8
Jun-2012,11.6050484,10.3,17.7,14.6,15.8391174575138,20.5763074379875,22.9026674700034,19.0,15.4,23.9,23.8,24.1,17.4,25.2,8.6,57.1,28.2,15.0,31.3,11.1,34.3,7.5,8.85302150869397,30.0,26.0,18.5,9.36149720670016,12.7,9.6,16.6211601927826,26.6,38.3,32.2,18.4,52.8,21.9,15.0,21.6,16.2
Jun-2013,11.8085957,11.0,24.2,13.8,14.8460246276472,19.572672213224,21.6648421648954,16.6,14.1,15.9,24.8,25.0,20.4,26.6,8.3,59.4,26.1,11.9,27.1,9.8,39.0,6.4,8.33582698499782,20.7,21.8,16.9,9.60291545711082,14.2,10.7,16.6314495513583,27.4,38.2,35.5,25.0,55.4,22.8,16.5,21.3,16.0
Jun-2014,13.3804033,10.5,24.6,13.2,15.7094020553277,19.1268058082216,25.1139066187046,16.5,17.1,13.7,24.0,24.0,20.8,25.3,8.3,49.5,21.2,10.8,23.8,11.0,42.0,7.0,9.87866027390218,20.9,20.9,21.9,9.30315529595598,13.7,9.1,15.4258075354902,24.2,35.3,32.0,20.3,52.8,23.4,17.5,16.5,13.1
Jun-2015,13.0783405,10.8,21.4,12.5,15.3490203932822,16.9592706270772,22.3055182600097,12.8,12.6,10.5,22.9,22.5,23.2,25.8,7.6,47.0,17.9,10.2,19.2,10.6,42.4,5.5,11.6750141408541,14.5,16.1,16.7,9.81399547927957,12.5,12.8,14.5684576522861,20.5,31.6,28.6,16.5,48.3,20.8,18.7,15.5,11.9
Jun-2016,13.0139703,12.6,19.9,12.6,16.4725582721028,19.3772431390656,22.9364279599653,11.9,13.0,14.0,21.3,20.6,20.4,25.9,7.5,47.2,12.6,7.5,16.6,9.5,36.5,5.1,10.7122075419939,19.0,15.8,18.7,7.98456565098616,12.1,11.8,13.5318232288533,18.0,26.8,23.1,14.7,45.2,16.6,19.1,13.7,10.5
Jun-2017,13.0604048,9.2,20.5,11.6,17.8357394501161,18.081342552487,21.7587624329303,7.9,12.4,11.4,19.3,18.5,23.0,24.1,7.0,43.2,10.6,8.8,14.8,7.1,34.6,4.6,10.3674738203122,16.5,12.8,15.1,6.72980613586004,10.4,14.4,12.4495815731462,15.2,23.8,19.9,10.5,38.1,16.7,20.9,12.1,9.1
Jun-2018,11.2146309,9.3,18.5,11.4,17.7395169889625,18.3178660574844,24.1492018841824,7.2,10.0,9.9,17.4,16.6,14.4,21.8,6.6,40.3,9.6,8.2,13.4,6.3,32.7,3.9,9.17208602219794,10.2,10.9,14.6,7.01820231045777,9.0,12.9,11.6724027601034,11.2,20.0,15.6,8.4,33.8,17.5,19.3,11.3,8.8
