Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Dec-2019,11.6737979,8.5,15.4,11.2,20.5423196917696,19.4261904694109,34.0288209805887,3.9,9.3,10.3,16.2,15.5,18.3,22.0,6.4,34.5,10.9,10.2,11.1,5.2,28.2,3.2,9.84070964109619,11.6,15.3,17.9,6.73278132691126,8.4,11.6,11.579377702956,8.0,18.9,17.2,8.6,30.7,19.6,23.7,11.7,8.3
Dec-2020,14.0133025,11.9,17.0,18.3,24.2421988469908,25.5754633543457,42.835205498725,10.2,11.9,19.2,18.5,18.1,22.5,20.5,8.2,35.5,12.5,12.8,14.9,7.8,31.1,5.3,10.5916923546916,12.7,17.5,21.3,8.05420216144294,10.9,13.5,14.700489890782,13.7,23.9,22.2,15.0,40.4,24.2,25.6,14.6,12.6
Dec-2021,9.4038439,8.0,15.7,11.1,16.7768962312674,23.5559826043845,35.2761839810413,7.6,8.4,18.1,14.5,14.4,13.6,16.5,5.8,32.2,12.3,9.6,10.7,6.2,26.1,5.2,7.35054207893793,11.6,10.6,17.7,7.45642689029606,7.8,12.0,11.2847718485666,9.7,20.8,19.6,10.2,31.0,23.3,20.8,11.2,8.2
Dec-2022,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
Feb-2012,11.7662359,9.4,19.0,14.5,16.7901163287175,21.1239989562497,23.910223889031,20.1,15.8,22.0,23.1,23.6,17.8,24.2,8.7,52.0,28.2,17.1,31.8,11.3,32.1,9.3,8.51592853701731,30.4,30.0,18.1,10.4304506630151,12.8,9.9,16.9144411112047,26.4,35.8,35.6,17.5,50.7,22.5,15.5,21.9,16.5
Feb-2013,12.1606454,9.3,23.2,13.3,16.9400862014509,20.0213195784734,23.7406410690222,20.2,14.4,21.3,25.2,25.5,20.3,27.3,8.2,62.1,28.0,12.0,28.2,10.6,39.6,6.7,8.89717511736342,24.1,20.3,18.6,9.1795522100439,13.6,12.4,16.9171887929563,28.0,41.9,35.6,21.6,55.9,23.4,17.3,20.8,16.3
Feb-2014,12.7877798,10.6,26.2,13.4,17.382637857654,20.0281108107155,25.6437624191447,16.4,15.3,15.8,24.7,24.7,21.0,25.3,8.5,56.8,20.2,10.9,26.2,9.9,43.1,5.9,10.3862497844907,18.4,19.0,18.0,9.07181072471489,14.7,7.3,15.9891822945868,26.2,36.7,33.5,22.3,54.2,22.6,16.7,18.9,14.5
Feb-2015,13.4238091,10.4,20.8,13.0,15.1402501301911,18.8932354847909,23.612757221999,14.8,12.4,13.3,23.4,23.1,23.4,26.3,7.6,53.5,19.1,11.6,22.7,7.7,42.7,6.2,11.3001270196729,14.7,18.9,18.5,8.88110298280914,12.5,10.9,14.7715295969988,22.3,33.7,27.7,18.0,50.3,21.4,19.0,15.9,11.8
Feb-2016,11.7293287,13.9,20.3,12.9,15.1036784806709,17.8841874635543,22.3750923886129,9.3,11.5,13.8,22.2,21.4,23.0,26.4,7.6,50.6,14.1,8.6,17.7,8.7,38.6,5.8,11.129157458806,14.4,13.6,19.1,8.44555305573599,12.5,13.0,13.6549446916946,19.2,30.2,26.0,16.6,45.7,18.9,18.0,13.7,10.5
Feb-2017,12.8630888,10.8,21.8,12.3,17.4791270276654,18.1107753010479,20.3295474486136,9.3,13.5,15.3,20.0,19.2,20.9,23.7,7.2,49.1,10.2,8.7,14.2,6.8,35.3,4.3,11.218439082538,17.2,14.0,16.9,6.35361214404131,11.1,13.9,12.7798382941358,15.1,24.4,20.0,10.9,40.8,18.3,21.4,12.4,9.8
Feb-2018,13.1542302,10.3,17.3,11.1,17.2265429898901,20.6465931631603,26.335436267386,7.8,8.9,12.2,18.3,17.3,19.0,23.1,7.0,47.8,10.5,6.8,14.2,6.5,33.2,4.2,10.1599497970056,14.2,13.0,14.3,6.64723557939849,8.9,10.3,12.0075452825141,12.0,21.2,18.2,10.0,35.8,13.4,18.6,12.0,9.0
Feb-2019,11.0675903,8.5,16.1,11.0,16.9561800031023,19.4758047558176,29.5650949587563,5.4,10.9,6.6,16.7,16.1,18.0,21.0,6.2,38.1,11.2,7.0,12.2,6.1,31.2,3.5,10.034942787835,13.4,11.9,16.1,6.83432968583514,8.2,13.2,12.0209176612335,10.6,17.0,15.3,9.2,34.6,20.8,25.3,10.8,9.1
Feb-2020,12.1659932,10.6,12.8,10.6,19.831393359278,21.4628354546171,32.0074352459259,5.5,10.5,9.7,16.1,15.6,17.0,20.3,6.7,37.6,10.8,10.9,11.7,3.9,28.7,4.2,9.55606960859668,14.3,16.3,18.0,6.9241125999684,8.0,12.4,11.609093047241,8.9,19.0,17.1,10.7,32.1,20.1,23.7,12.3,7.9
Feb-2021,12.8442736,12.4,19.3,17.3,24.0031926734845,26.8613172939215,44.6963908361693,9.4,13.7,16.2,18.7,18.3,20.5,21.3,8.0,40.5,13.6,13.5,17.5,7.8,32.5,4.9,9.92874734971373,15.9,14.8,20.6,8.82713173997453,10.8,14.7,14.2955299304656,13.9,23.3,22.1,14.8,39.1,23.9,26.3,13.7,11.0
Feb-2022,9.1431674,8.4,14.7,10.9,17.2406608117896,23.924904559572,33.9691610719411,7.4,8.9,18.6,14.2,14.2,13.8,16.7,5.7,34.3,10.8,9.8,8.0,6.5,24.4,3.8,7.43157053882284,11.4,13.6,17.4,6.60587835202313,7.3,9.6,11.0283094673542,10.0,19.9,20.8,9.5,29.8,22.1,20.1,10.6,8.3
Jan-2012,11.3668626,9.6,19.0,14.6,16.9838614658558,20.1101383433907,24.1434304403058,19.8,19.0,21.2,22.9,23.5,21.6,24.3,8.7,52.2,27.6,16.5,30.4,11.7,31.5,9.0,9.28607543609176,29.9,30.3,18.1,9.69184491198665,12.5,10.7,16.6346956192452,26.4,35.9,36.0,17.5,49.7,22.2,15.0,22.1,16.1
Jan-2013,11.9803302,11.4,23.2,13.2,17.1172629775914,19.7398619372369,22.9436784012101,18.0,16.0,19.7,25.3,25.5,21.6,27.8,8.3,59.4,29.4,12.0,28.3,11.2,38.9,6.9,8.4173795588086,23.5,21.6,18.4,10.4096756841717,13.5,11.2,17.2312978813306,28.1,41.1,35.9,21.6,55.5,23.0,17.1,21.2,16.8
Jan-2014,12.2801097,12.9,26.2,13.5,17.5130443086828,18.3486351396989,24.8183695487235,17.6,15.7,18.9,25.0,25.0,21.1,25.3,8.5,56.2,21.9,11.2,25.7,8.6,43.3,6.3,10.2743579261911,19.0,19.9,17.7,9.7989645714767,14.3,10.9,16.0087526325625,26.8,35.5,34.0,22.3,54.9,22.4,16.3,19.2,14.1
Jan-2015,14.1688911,9.0,20.8,12.5,15.9217516331713,16.0007961429251,23.5659611209716,13.3,10.5,14.9,23.4,23.0,20.8,26.4,7.7,50.4,18.9,11.1,22.1,9.3,41.7,6.9,10.7282279194127,15.3,18.9,18.6,8.34319482852998,13.1,12.3,14.6573979373472,22.3,34.8,27.8,18.0,50.9,20.8,19.0,16.1,12.0
Jan-2016,12.669837,12.5,20.3,12.6,14.7926281308638,19.780134909785,23.2862131301824,11.0,11.1,17.6,22.1,21.4,20.5,26.2,7.6,53.5,13.4,8.4,18.2,7.3,39.0,5.3,10.5533895508467,16.0,13.3,18.6,7.83114660269961,12.4,14.0,13.4885481282674,19.5,29.9,26.2,16.6,45.3,19.1,17.7,13.8,10.0
Jan-2017,12.2993802,11.1,21.8,12.9,17.5780844013799,18.0360367320352,23.3287788744585,8.3,11.9,14.3,20.3,19.4,23.2,23.9,7.2,47.2,10.3,8.9,14.7,6.7,37.1,4.8,8.75944086105411,17.3,14.4,17.2,6.75159082150157,11.2,10.4,12.9325841626183,15.1,25.5,20.4,10.9,41.5,17.3,22.0,12.5,10.0
Jan-2018,12.270847,10.4,17.3,10.9,16.6574445575087,20.2558118411842,24.1766937288771,7.0,11.9,10.7,18.3,17.5,16.9,23.2,7.0,43.9,10.4,7.6,13.8,5.8,32.5,3.7,9.36190510082346,15.7,13.2,14.6,6.3622289623366,9.1,10.2,11.9142689781356,12.8,21.5,19.1,10.0,36.4,15.9,18.3,12.1,9.2
Jan-2019,11.5575843,7.4,16.1,11.1,18.1311258165076,20.8016300427601,29.6608802047654,5.7,11.0,9.1,16.8,16.2,17.0,21.0,6.2,42.9,11.5,7.4,12.1,6.8,31.7,3.5,10.1242606418481,13.2,12.0,14.3,6.70194043279983,8.3,11.5,12.1694023244418,11.0,17.6,14.8,9.2,34.4,19.6,25.2,11.3,9.2
Jan-2020,12.3005459,9.6,12.8,10.4,19.8204706304332,21.7329453297787,33.8620335974144,6.5,9.2,9.5,16.2,15.6,19.1,21.3,6.5,32.5,10.9,10.4,11.3,7.1,28.4,3.7,9.10123215395389,13.5,15.7,18.4,7.84570814822879,8.1,12.0,11.9512426377888,8.6,19.6,17.1,10.7,31.7,20.4,24.3,11.8,8.5
Jan-2021,14.1451121,12.2,19.3,19.6,24.7852192891596,26.8732199867648,43.650062321424,11.2,11.2,18.0,18.8,18.4,20.3,21.1,8.1,45.0,14.0,13.2,15.8,7.3,33.0,5.6,11.5733007041379,14.6,15.5,20.8,8.31174169542229,10.6,11.2,14.5125609449929,13.6,23.4,22.2,14.8,39.4,24.6,24.7,14.5,11.3
Jan-2022,9.0689928,8.7,14.7,13.6,16.6853403995788,23.8304888188406,34.9389651370445,6.4,10.8,20.1,14.4,14.4,15.3,16.1,5.7,36.3,10.9,9.7,9.0,5.8,25.4,4.8,7.99505321269583,11.1,12.7,17.3,6.73872852576047,7.6,10.0,11.3103963600571,10.0,20.5,20.4,9.5,30.4,21.5,20.7,11.2,8.3
Jul-2012,11.9149535,9.8,20.7,14.0,15.4626249328321,21.008011041657,23.5983381964737,17.8,14.4,22.7,24.1,24.4,18.4,25.4,8.5,57.2,27.7,14.0,31.5,13.4,35.6,8.4,9.25143533974187,31.5,26.1,18.4,8.95721709767262,12.6,11.2,16.6801045786604,26.5,38.4,34.2,23.4,53.1,23.4,15.0,20.8,16.3
Jul-2013,11.8494873,10.4,23.5,13.7,14.8575141236151,19.6394327258431,21.6650276936998,18.5,16.7,16.8,24.8,25.1,17.9,26.4,8.3,60.3,26.3,11.9,26.4,13.8,39.5,6.1,9.99833693140418,25.3,23.5,15.3,9.46423149954419,14.7,9.9,16.5123924618827,27.5,38.7,34.4,20.4,55.9,22.9,16.8,21.3,15.4
Jul-2014,13.6373072,10.9,20.7,12.9,16.6211884083052,18.8870547776304,25.2504942633101,16.7,14.2,12.6,24.2,24.0,19.2,25.4,8.2,51.5,21.8,11.4,22.9,14.9,43.2,6.6,9.46219798620957,20.8,19.1,,9.01984710084413,13.6,11.5,,24.1,34.7,31.4,20.0,54.2,19.6,18.0,16.1,13.5
Jul-2015,13.6100536,11.0,21.9,12.9,15.2433587832491,17.3524507958517,21.73388584452,12.8,15.1,12.2,22.6,22.2,25.5,25.9,7.6,53.2,17.0,9.8,19.1,12.7,38.2,5.6,10.6557187507933,14.6,16.2,17.1,8.91290852390665,12.6,14.5,14.2704682361541,20.1,31.1,28.4,14.0,48.2,19.4,18.1,14.7,11.5
Jul-2016,13.1998985,12.0,21.1,13.4,16.2909208652338,19.1422179618052,21.5275259740271,11.6,14.8,15.2,21.3,20.7,23.2,26.1,7.5,44.9,11.8,7.2,16.5,11.2,38.1,4.8,10.3907654208566,19.2,14.0,18.2,7.51209060535266,12.1,13.1,13.575522487442,18.2,27.3,22.9,14.7,43.8,18.5,19.7,13.8,10.6
Jul-2017,12.8051918,9.7,18.5,10.8,16.4417730829732,18.5713895480423,22.9959600211459,8.3,12.9,9.0,18.9,18.2,18.1,23.6,7.0,43.6,10.4,8.9,15.2,8.0,34.6,4.8,9.29076455178588,16.8,12.6,15.3,6.99722467592556,10.3,11.8,12.312710035886,14.4,23.0,19.3,11.4,37.2,17.9,20.4,12.2,8.9
Jul-2018,11.1126378,9.5,15.7,10.8,18.3291098323757,18.2492693171593,24.9988735313669,6.5,11.0,11.7,17.2,16.5,14.9,22.2,6.5,38.3,9.5,8.8,13.8,10.6,31.8,3.8,10.6412412478029,10.3,9.1,14.1,6.58453560074923,9.1,11.9,11.557549845447,11.7,19.9,15.2,9.8,33.9,17.8,19.8,10.9,8.6
Jul-2019,11.9955387,10.3,12.7,11.5,18.7098029409951,21.446831954344,30.5227279685704,6.1,10.1,13.6,16.0,15.4,15.3,19.6,6.1,36.0,10.0,9.5,13.2,8.5,28.7,3.4,11.5092748967445,12.0,10.5,17.6,7.33268846563,8.5,11.3,11.9543373091772,10.5,19.6,17.9,8.2,32.4,19.6,25.2,11.8,8.4
Jul-2020,16.5606445,13.0,17.4,24.0,28.5064427723446,32.3471671074218,47.2629814694817,8.9,14.3,24.4,19.5,19.0,23.0,22.8,7.9,38.9,13.6,12.2,19.5,10.4,32.6,4.9,10.551197537381,15.7,22.0,25.0,10.6326578230404,12.2,14.5,17.3707857616883,11.3,26.1,21.9,16.0,41.3,29.5,25.1,14.2,18.4
Jul-2021,10.3233342,10.4,18.7,11.9,18.3634592329647,23.9826700602916,39.5215451448142,8.0,9.8,18.6,16.3,16.2,14.3,19.2,6.7,33.3,15.1,9.8,12.8,9.1,27.7,4.3,7.2830995516379,15.2,15.0,17.6,7.50029283794126,8.8,13.9,12.2866378566984,11.6,23.1,20.7,12.8,33.3,23.3,21.8,12.1,9.5
Jul-2022,7.1347871,10.1,17.7,9.2,17.3577616531313,19.8072985552065,30.6079476624012,6.5,12.0,23.8,14.7,14.5,14.4,18.0,5.7,28.0,9.7,8.4,11.1,8.0,23.6,4.0,7.21278581079858,16.1,10.5,17.0,6.13129128079676,7.8,7.9,10.5085434059455,10.5,17.6,18.9,9.5,30.1,18.3,19.6,9.0,7.9
Jun-2012,11.6052421,10.3,17.7,14.6,15.8388927216148,20.5763074379875,22.9026674700034,19.0,15.4,23.9,23.8,24.1,17.4,25.2,8.6,57.1,28.2,15.0,31.3,11.1,34.3,7.5,8.85302150869397,30.0,26.0,18.5,9.35890822497272,12.7,9.6,16.6206422578519,26.6,38.3,32.2,18.4,52.8,21.9,15.0,21.6,16.2
Jun-2013,11.8077551,11.0,24.2,13.8,14.8450296414754,19.572672213224,21.6648421648954,16.6,14.1,15.9,24.8,25.0,20.4,26.6,8.3,59.4,26.1,11.9,27.1,9.8,39.0,6.4,8.33582698499782,20.7,21.8,16.9,9.5992695891048,14.2,10.7,16.6308033467049,27.4,38.2,35.5,25.0,55.4,22.8,16.5,21.3,16.0
Jun-2014,13.379515,10.5,24.6,13.2,15.7081352617336,19.1268058082216,25.1139066187046,16.5,17.1,13.7,24.0,24.0,20.9,25.3,8.3,49.5,21.2,10.8,23.8,11.0,42.0,7.0,9.87866027390218,20.9,20.9,21.9,9.29644093644741,13.7,9.1,15.425147668382,24.2,35.3,32.0,20.3,52.8,23.4,17.5,16.5,13.1
Jun-2015,13.078513,10.8,21.4,12.5,15.3474773333997,16.9592706270772,22.3055182600097,12.8,12.6,10.5,22.9,22.5,23.2,25.8,7.6,47.0,17.9,10.2,19.2,10.6,42.4,5.5,11.6750141408541,14.5,16.1,16.7,9.8054141800924,12.5,12.8,14.5673347696816,20.5,31.6,28.6,16.5,48.3,20.8,18.7,15.5,11.9
Jun-2016,13.0168495,12.6,19.9,12.6,16.4706004181994,19.3772431390656,22.9364279599653,11.9,13.0,14.0,21.3,20.6,20.5,25.9,7.5,47.2,12.6,7.5,16.6,9.5,36.5,5.1,10.7122075419939,19.0,15.8,18.7,7.97538456216052,12.1,11.8,13.5313662687483,18.0,26.8,23.1,14.7,45.2,16.6,19.1,13.7,10.5
Jun-2017,13.0785704,9.2,20.5,11.6,17.8320538215427,18.081342552487,21.7587624329303,7.9,12.4,11.4,19.3,18.5,23.1,24.1,7.0,43.2,10.6,8.8,14.8,7.1,34.6,4.6,10.3674738203122,16.5,12.8,15.1,6.72129053012417,10.4,14.4,12.4490250732372,15.2,23.8,19.9,10.5,38.1,16.7,20.9,12.1,9.1
