Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Apr-2022,8.7,10.5,16.7,10.1,17.3,21.2,30.7,8.6,7.1,15.1,14.4,14.3,12.7,17.5,5.6,32.8,11.0,9.0,9.2,6.1,24.4,4.1,7.1,13.0,12.0,17.0,6.3,6.9,6.9,10.7,9.5,20.6,20.3,12.2,28.2,21.5,19.6,10.4,7.9
Aug-2012,11.5,10.8,20.7,14.5,16.0,20.2,21.9,19.8,16.3,20.7,24.2,24.6,19.4,25.7,8.5,57.6,28.7,13.9,31.1,15.2,34.5,8.0,8.9,31.8,26.0,18.2,9.7,12.7,10.2,16.9,26.8,40.0,35.3,23.3,53.5,25.1,15.3,21.0,16.7
Aug-2013,12.8,9.6,23.5,13.9,14.6,19.9,21.8,19.4,14.2,15.8,24.7,25.0,19.9,25.6,8.4,60.3,26.6,11.9,25.9,10.9,40.3,7.0,9.9,27.7,24.3,15.2,9.2,14.5,13.4,16.6,27.4,37.0,33.8,20.4,55.7,23.2,17.0,21.2,15.7
Aug-2014,13.4,10.2,20.7,13.2,16.4,18.6,26.4,15.6,14.5,14.7,23.8,23.6,18.4,25.4,8.2,51.1,20.1,11.4,22.2,13.9,42.2,5.5,9.7,21.1,18.3,,9.5,13.3,9.4,,23.7,32.9,30.7,20.0,54.1,21.1,18.3,16.4,13.2
Aug-2015,13.1,11.3,21.8,12.7,15.0,18.9,22.0,11.6,12.5,13.9,22.7,22.0,21.8,26.1,7.6,46.8,16.4,9.8,19.2,11.0,39.4,5.5,9.8,15.5,16.1,17.4,8.4,12.5,12.2,14.1,19.9,31.2,28.1,14.0,48.1,18.4,18.2,14.2,11.1
Aug-2016,12.9,11.6,21.0,12.1,16.1,17.5,22.5,10.7,13.4,14.9,21.0,20.4,19.0,26.8,7.4,47.7,12.0,7.9,16.5,10.8,36.4,5.1,11.4,18.9,13.2,18.4,7.5,11.9,12.5,13.2,18.1,26.4,22.8,14.7,43.1,18.7,19.6,13.3,10.2
Aug-2017,12.7,9.8,18.5,10.9,17.4,18.7,24.2,8.0,14.8,10.4,18.8,18.1,19.9,23.1,6.9,41.6,10.6,8.6,15.2,9.0,34.3,4.5,10.8,17.2,12.5,15.0,6.6,10.3,12.4,12.3,14.1,24.3,19.5,11.4,36.7,16.4,20.5,12.0,8.9
Aug-2018,11.8,9.7,15.5,10.6,17.8,18.3,25.9,6.3,12.8,15.8,17.3,16.7,18.2,22.3,6.5,37.8,9.3,7.9,14.1,9.7,32.0,3.8,13.2,10.6,9.2,14.8,6.7,9.5,11.1,11.6,12.0,20.1,15.0,9.8,33.7,18.3,19.6,11.2,8.2
Aug-2019,11.8,11.0,12.4,11.4,18.8,21.8,31.5,4.7,11.9,14.6,15.8,15.2,20.8,19.3,6.1,36.5,10.1,9.9,12.7,8.0,26.7,3.7,9.6,10.8,11.1,17.3,7.5,8.7,12.5,12.1,10.1,18.1,18.0,8.2,32.2,19.2,27.0,11.9,8.4
Aug-2020,14.0,12.2,17.0,22.4,27.1,28.0,46.0,9.3,13.2,22.4,19.7,19.1,25.3,22.4,8.1,41.2,12.2,12.0,20.1,11.2,32.7,4.7,10.1,14.3,22.8,23.3,8.2,12.3,14.7,15.8,11.7,26.1,22.0,15.9,41.5,26.1,24.2,14.9,14.7
Aug-2021,10.4,10.9,18.7,11.8,17.2,24.0,37.8,8.0,11.1,14.3,15.8,15.7,14.4,19.0,6.4,31.6,14.7,9.3,11.1,9.4,27.4,4.3,7.4,14.6,13.2,16.9,7.3,9.0,10.7,12.2,10.7,22.7,20.3,12.7,30.8,25.4,22.3,11.7,9.8
Aug-2022,8.4,10.4,17.7,9.5,18.8,23.3,30.7,7.8,10.8,17.5,14.9,14.8,12.7,18.2,5.8,29.4,9.2,8.0,11.8,7.8,22.6,3.9,6.2,17.2,10.7,17.8,6.6,8.6,9.7,10.8,11.0,18.8,18.7,9.4,31.5,20.9,18.1,9.8,8.0
Dec-2012,12.1,10.4,22.5,13.6,17.0,21.6,23.9,19.2,12.4,18.5,25.0,25.2,19.7,28.0,8.3,59.7,26.5,12.9,28.9,11.9,37.7,7.2,9.3,21.7,23.5,18.3,8.9,13.4,11.2,17.1,27.7,40.5,36.6,23.6,55.3,23.8,16.9,21.4,16.5
Dec-2013,12.5,12.3,24.9,13.7,18.1,17.4,23.6,18.7,15.1,17.0,24.8,25.0,19.8,25.3,8.5,58.1,23.5,11.1,25.4,9.0,42.3,6.0,10.2,20.9,21.1,16.1,9.4,14.3,13.8,15.7,27.1,35.4,34.8,19.5,54.3,22.1,16.5,19.9,13.4
Dec-2014,13.1,11.3,22.3,13.2,16.4,19.8,23.5,13.8,12.6,15.5,23.5,23.1,22.3,26.4,7.8,50.6,18.2,11.1,21.4,9.9,40.7,6.3,10.6,17.0,18.9,21.5,8.3,13.1,9.8,14.9,21.9,34.0,27.9,19.4,51.3,20.6,18.9,16.2,12.2
Dec-2015,12.1,12.6,25.9,12.9,14.7,18.6,24.1,10.8,12.8,19.5,22.3,21.7,22.1,26.1,7.6,51.2,14.6,8.6,19.0,9.2,38.1,5.2,10.1,19.5,13.3,17.8,8.8,12.4,13.5,13.9,20.1,30.4,26.7,17.2,45.9,18.5,17.5,13.8,11.1
Dec-2016,13.3,11.9,19.9,11.8,15.0,19.6,22.7,10.3,10.8,14.8,20.6,19.8,18.0,24.7,7.2,45.8,11.4,8.2,16.0,6.8,38.0,4.8,9.1,16.9,14.8,18.6,7.3,11.5,12.7,13.2,15.4,26.3,21.3,15.2,42.4,18.7,22.2,12.3,10.0
Dec-2017,12.4,10.5,17.2,10.4,17.8,18.5,23.2,5.1,10.8,8.8,18.4,17.7,18.7,22.8,7.0,44.2,10.5,7.8,13.8,6.4,32.2,4.7,10.2,17.3,13.6,14.9,7.2,9.6,12.9,12.1,13.8,22.2,19.8,12.2,37.3,17.8,18.2,12.3,9.1
Dec-2018,11.4,9.7,12.4,10.4,17.5,21.2,32.3,6.9,10.0,9.8,16.7,16.0,12.7,20.9,6.2,40.7,11.0,7.9,13.3,7.6,32.1,3.5,10.5,13.4,11.6,14.0,7.5,8.4,11.7,12.1,11.8,18.2,13.8,7.1,33.9,17.1,24.6,11.5,8.9
Dec-2019,11.7,8.7,15.0,10.8,20.6,19.5,34.0,3.9,9.3,10.2,16.2,15.5,18.0,22.0,6.4,34.3,10.8,10.7,11.1,5.2,28.2,3.2,10.0,11.7,15.3,17.9,6.7,8.4,11.6,11.6,8.0,18.8,17.2,8.6,30.8,19.5,23.7,11.7,8.3
Dec-2020,14.1,12.1,16.4,18.3,24.3,25.7,42.8,10.1,11.8,19.1,18.5,18.1,22.0,20.6,8.2,35.5,12.4,12.4,14.8,7.8,31.2,5.3,10.9,12.7,17.5,21.3,8.0,10.9,13.4,14.7,13.6,23.6,22.2,14.9,40.5,23.9,25.7,14.6,12.6
Dec-2021,9.4,8.1,15.7,10.7,16.8,23.6,35.4,7.5,8.3,18.1,14.5,14.4,13.1,16.5,5.8,29.7,12.2,9.1,10.7,6.2,26.3,5.2,7.6,11.6,10.6,17.8,7.4,7.8,11.8,11.3,9.7,20.7,19.6,10.1,31.2,22.8,21.0,11.2,8.2
Dec-2022,7.7,9.1,18.8,9.7,,21.0,,9.9,11.9,17.3,14.8,15.0,18.9,18.7,5.8,28.9,11.8,7.5,11.5,5.6,22.1,4.7,5.7,18.7,10.9,18.7,6.4,7.5,11.1,,11.3,18.5,18.9,9.4,29.6,23.3,18.9,,8.2
Feb-2012,11.8,9.5,19.0,14.6,16.8,21.1,23.8,20.2,15.8,22.0,23.1,23.6,17.8,24.2,8.7,52.1,28.2,16.0,31.8,11.3,32.1,9.3,8.5,30.4,30.0,18.1,10.4,12.8,9.9,16.9,26.4,35.7,35.5,17.5,50.7,22.5,15.5,21.9,16.5
Feb-2013,12.2,9.3,23.2,12.8,16.9,20.0,23.8,20.2,14.4,21.2,25.2,25.5,20.3,27.3,8.2,62.2,28.0,12.5,28.2,10.6,39.6,6.7,8.9,24.1,20.3,18.6,9.2,13.6,12.4,16.9,28.0,41.7,35.6,21.7,56.0,23.4,17.3,20.8,16.3
Feb-2014,12.8,10.6,26.3,13.4,17.4,20.0,25.7,16.4,15.3,15.8,24.8,24.8,21.0,25.3,8.5,57.0,20.1,11.1,26.2,9.9,43.1,5.9,10.4,18.4,19.0,18.0,9.1,14.7,7.3,16.0,26.2,36.8,33.5,22.3,54.2,22.6,16.7,18.9,14.5
Feb-2015,13.4,10.4,20.9,13.1,15.1,18.9,23.6,14.8,12.4,13.3,23.4,23.1,23.4,26.2,7.6,53.6,19.0,10.9,22.7,7.7,42.7,6.2,11.3,14.7,18.9,18.5,8.9,12.5,10.9,14.8,22.3,33.8,27.7,18.0,50.3,21.4,19.0,15.9,11.8
Feb-2016,11.7,14.0,19.9,12.9,15.1,17.9,22.4,9.3,11.5,13.7,22.2,21.4,23.0,26.4,7.6,50.8,14.1,8.4,17.7,8.7,38.6,5.8,11.1,14.4,13.6,19.1,8.4,12.5,13.1,13.7,19.2,30.1,26.0,16.6,45.7,18.9,18.0,13.7,10.5
Feb-2017,12.9,10.9,21.4,12.0,17.5,18.1,20.3,9.3,13.5,15.3,20.0,19.2,20.9,23.7,7.2,49.3,10.2,8.3,14.2,6.8,35.3,4.3,11.2,17.2,14.0,16.9,6.3,11.1,13.9,12.8,15.1,24.5,20.0,10.9,40.8,18.3,21.4,12.4,9.8
Feb-2018,13.1,10.4,17.0,11.0,17.2,20.6,26.4,7.8,8.9,12.2,18.3,17.3,18.9,23.1,7.0,48.1,10.5,7.4,14.2,6.5,33.2,4.2,10.2,14.3,13.0,14.3,6.6,8.9,10.3,12.0,12.0,21.1,18.2,10.1,35.9,13.4,18.6,12.0,9.0
Feb-2019,11.1,8.5,15.8,10.4,17.0,19.5,29.6,5.4,10.9,6.7,16.7,16.1,18.0,21.0,6.2,38.3,11.1,7.9,12.2,6.1,31.3,3.5,10.1,13.4,11.9,16.1,6.8,8.2,13.2,12.0,10.6,17.1,15.3,9.2,34.6,20.8,25.2,10.8,9.1
Feb-2020,12.1,10.7,12.6,10.6,19.9,21.5,32.0,5.4,10.5,9.7,16.1,15.6,17.0,20.3,6.7,38.0,10.8,11.2,11.8,3.9,28.8,4.2,9.6,14.3,16.3,18.0,6.9,8.0,12.4,11.6,8.9,19.0,17.1,10.8,32.1,20.1,23.6,12.3,7.9
Feb-2021,12.8,12.4,19.2,17.4,24.0,26.9,44.7,9.3,13.7,16.2,18.7,18.3,20.5,21.3,8.0,40.8,13.5,12.3,17.6,7.8,32.5,4.9,10.0,16.0,14.8,20.7,8.8,10.8,14.8,14.3,13.9,23.3,22.0,15.0,39.1,24.0,26.2,13.7,11.0
Feb-2022,9.1,8.5,14.7,10.3,17.3,23.9,34.0,7.4,8.9,18.6,14.2,14.2,13.8,16.6,5.6,35.0,10.7,9.1,8.1,6.5,24.5,3.8,7.4,11.5,13.6,17.4,6.6,7.3,9.6,11.0,10.0,19.9,20.8,9.6,29.9,22.2,20.2,10.6,8.3
Jan-2012,11.4,9.6,19.0,14.3,17.0,20.1,24.2,19.8,19.0,21.2,22.9,23.5,21.5,24.3,8.7,52.4,27.6,16.1,30.4,11.7,31.5,9.0,9.3,29.9,30.3,18.1,9.7,12.5,10.7,16.6,26.4,35.9,36.0,17.5,49.7,22.2,15.0,22.1,16.1
Jan-2013,12.0,11.5,23.2,12.9,17.1,19.7,23.0,17.9,16.0,19.6,25.3,25.5,21.6,27.8,8.3,59.6,29.4,12.6,28.3,11.2,38.9,6.9,8.4,23.5,21.6,18.4,10.4,13.5,11.3,17.2,28.1,41.0,35.9,21.7,55.6,23.0,17.1,21.2,16.8
Jan-2014,12.3,13.0,26.3,13.5,17.5,18.3,24.9,17.6,15.7,18.9,25.0,25.0,21.1,25.3,8.5,56.3,21.9,11.1,25.7,8.6,43.3,6.3,10.3,19.0,19.9,17.7,9.8,14.3,10.9,16.0,26.8,35.6,34.0,22.3,55.0,22.4,16.3,19.2,14.1
Jan-2015,14.2,9.0,20.9,12.7,15.9,16.0,23.6,13.3,10.5,14.9,23.4,23.0,20.8,26.4,7.7,50.6,18.8,11.0,22.1,9.3,41.7,6.9,10.7,15.3,18.9,18.6,8.3,13.1,12.3,14.7,22.3,34.6,27.8,18.0,50.9,20.8,19.0,16.1,12.0
Jan-2016,12.7,12.5,19.9,12.7,14.8,19.8,23.4,11.0,11.1,17.6,22.1,21.4,20.5,26.2,7.6,53.7,13.3,8.5,18.2,7.3,39.1,5.3,10.6,16.0,13.3,18.6,7.8,12.4,14.0,13.5,19.5,29.9,26.2,16.6,45.4,19.1,17.7,13.8,10.0
Jan-2017,12.3,11.1,21.4,12.5,17.6,18.0,23.4,8.3,11.9,14.3,20.3,19.4,23.2,23.9,7.2,47.4,10.2,8.3,14.7,6.7,37.1,4.8,8.8,17.4,14.4,17.2,6.7,11.2,10.4,12.9,15.1,25.5,20.4,10.9,41.5,17.3,22.0,12.5,10.0
Jan-2018,12.2,10.5,17.0,10.3,16.7,20.3,24.2,7.0,11.9,10.7,18.3,17.5,16.9,23.1,7.0,44.1,10.4,7.5,13.8,5.8,32.5,3.7,9.4,15.7,13.2,14.7,6.3,9.1,10.2,11.9,12.8,21.5,19.1,10.1,36.5,15.9,18.3,12.1,9.2
Jan-2019,11.5,7.5,15.8,10.3,18.1,20.8,29.7,5.7,11.0,9.1,16.8,16.2,17.0,21.0,6.2,43.1,11.5,7.9,12.1,6.8,31.7,3.5,10.1,13.2,12.0,14.3,6.7,8.3,11.5,12.1,11.0,17.6,14.8,9.2,34.5,19.5,25.1,11.3,9.2
Jan-2020,12.2,9.6,12.6,9.7,19.8,21.7,33.8,6.5,9.2,9.5,16.2,15.6,19.1,21.3,6.5,32.7,10.8,10.9,11.4,7.1,28.4,3.7,9.1,13.5,15.7,18.4,7.8,8.1,12.0,11.9,8.6,19.6,17.1,10.8,31.7,20.4,24.3,11.8,8.5
Jan-2021,14.0,12.3,19.2,19.1,24.8,26.9,43.7,11.2,11.3,17.9,18.8,18.4,20.3,21.1,8.1,45.1,14.0,12.4,15.9,7.3,33.0,5.6,11.6,14.7,15.5,20.9,8.3,10.6,11.2,14.5,13.6,23.3,22.1,15.0,39.4,24.6,24.6,14.5,11.3
Jan-2022,9.0,8.8,14.7,12.5,16.7,23.8,34.8,6.4,10.8,20.1,14.4,14.4,15.2,16.1,5.7,37.5,10.9,9.2,9.1,5.8,25.5,4.8,8.0,11.2,12.7,17.4,6.8,7.6,10.0,11.3,10.0,20.4,20.4,9.6,30.6,21.5,20.9,11.2,8.3
Jan-2023,7.9,,,9.5,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,8.0
Jul-2012,11.9,9.8,20.7,13.9,15.5,21.0,23.5,17.9,14.4,22.8,24.1,24.4,18.5,25.4,8.5,56.9,27.7,14.2,31.5,13.4,35.6,8.4,9.2,31.5,26.1,18.4,9.0,12.6,11.2,16.7,26.5,38.4,34.2,23.3,53.1,23.4,15.0,20.8,16.3
Jul-2013,11.9,10.3,23.5,13.7,14.9,19.6,21.7,18.6,16.7,16.8,24.8,25.1,18.0,26.4,8.3,60.0,26.4,12.0,26.4,13.8,39.5,6.1,10.0,25.3,23.5,15.3,9.5,14.7,9.9,16.5,27.4,38.7,34.4,20.4,55.9,22.9,16.8,21.3,15.4
Jul-2014,13.6,10.8,20.7,12.7,16.6,18.9,25.3,16.8,14.2,12.6,24.2,24.0,19.3,25.4,8.2,51.2,21.8,11.3,22.9,14.9,43.2,6.6,9.5,20.8,19.1,,9.0,13.6,11.5,,24.1,34.8,31.4,20.0,54.2,19.6,18.0,16.1,13.5
Jul-2015,13.6,11.0,21.8,12.9,15.2,17.3,21.7,12.9,15.1,12.2,22.6,22.2,25.6,25.9,7.6,52.8,17.0,10.0,19.1,12.7,38.2,5.6,10.6,14.6,16.2,17.1,8.9,12.6,14.5,14.3,20.1,31.1,28.4,14.0,48.2,19.4,18.1,14.7,11.5
Jul-2016,13.2,11.9,21.0,13.0,16.3,19.1,21.5,11.7,14.8,15.2,21.3,20.7,23.3,26.1,7.5,44.4,11.9,7.9,16.5,11.2,38.1,4.8,10.4,19.2,14.0,18.2,7.5,12.1,13.1,13.6,18.2,27.5,22.9,14.7,43.8,18.5,19.7,13.8,10.6
Jul-2017,12.8,9.6,18.5,10.5,16.4,18.6,23.0,8.4,12.9,9.0,18.9,18.2,18.2,23.6,7.0,43.0,10.4,8.6,15.2,8.0,34.6,4.8,9.3,16.8,12.6,15.3,7.0,10.3,11.8,12.3,14.4,23.0,19.3,11.4,37.2,17.9,20.4,12.2,8.9
Jul-2018,11.1,9.4,15.5,10.6,18.3,18.2,25.0,6.6,11.0,11.7,17.2,16.5,15.0,22.2,6.5,37.7,9.6,7.9,13.8,10.6,31.8,3.8,10.6,10.3,9.1,14.1,6.6,9.1,11.9,11.5,11.7,20.0,15.2,9.8,33.8,17.8,19.8,10.9,8.6
Jul-2019,12.0,10.3,12.4,11.4,18.7,21.4,30.5,6.2,10.2,13.6,15.9,15.4,15.3,19.6,6.1,35.3,10.1,9.4,13.2,8.5,28.6,3.4,11.5,11.9,10.5,17.6,7.3,8.5,11.3,11.9,10.5,19.5,17.9,8.2,32.3,19.6,25.2,11.8,8.4
Jul-2020,16.6,12.9,17.0,24.2,28.5,32.3,47.3,9.0,14.4,24.4,19.4,19.0,23.2,22.8,7.9,37.7,13.6,11.8,19.5,10.4,32.6,4.9,10.5,15.7,22.0,25.0,10.7,12.2,14.5,17.4,11.3,26.0,21.9,15.9,41.1,29.5,25.2,14.2,18.4
Jul-2021,10.3,10.3,18.7,12.1,18.3,24.0,39.5,8.1,9.9,18.5,16.3,16.1,14.4,19.1,6.7,32.6,15.1,9.8,12.8,9.1,27.7,4.3,7.3,15.2,15.0,17.5,7.5,8.8,13.9,12.3,11.6,23.3,20.7,12.7,33.1,23.3,21.7,12.1,9.5
Jul-2022,7.2,10.0,17.7,9.0,17.3,19.7,30.7,6.6,12.2,23.6,14.7,14.5,14.5,18.0,5.8,28.0,9.8,8.3,11.1,8.0,23.4,4.0,7.1,16.1,10.5,17.0,6.2,7.8,7.9,10.5,10.6,17.7,18.9,9.4,30.1,18.4,18.9,9.0,7.9
Jun-2012,11.6,10.2,17.7,14.4,15.8,20.6,22.7,19.0,15.4,23.9,23.8,24.1,17.5,25.2,8.6,56.9,28.2,14.7,31.3,11.1,34.3,7.5,8.9,30.0,26.0,18.5,9.4,12.7,9.6,16.6,26.6,38.3,32.2,18.4,52.8,21.9,15.0,21.6,16.2
Jun-2013,11.8,11.0,24.2,13.5,14.8,19.6,21.7,16.6,14.1,15.9,24.8,25.0,20.4,26.6,8.3,59.2,26.1,12.1,27.1,9.8,39.0,6.4,8.3,20.7,21.8,16.9,9.6,14.2,10.7,16.6,27.4,38.2,35.5,25.0,55.4,22.8,16.5,21.3,16.0
Jun-2014,13.4,10.5,24.6,13.1,15.7,19.1,25.1,16.5,17.1,13.7,23.9,24.0,20.9,25.3,8.3,49.2,21.2,11.2,23.8,11.0,42.0,7.0,9.9,20.9,20.9,21.9,9.3,13.7,9.1,15.4,24.2,35.2,32.0,20.3,52.8,23.4,17.5,16.5,13.1
Jun-2015,13.1,10.8,21.4,12.3,15.3,17.0,22.3,12.8,12.6,10.5,22.9,22.4,23.3,25.8,7.6,46.7,17.9,10.1,19.2,10.6,42.4,5.5,11.7,14.5,16.1,16.7,9.8,12.5,12.8,14.6,20.5,31.4,28.6,16.5,48.3,20.8,18.7,15.5,11.9
Jun-2016,13.0,12.6,19.9,12.5,16.5,19.4,22.9,12.0,13.0,14.0,21.3,20.6,20.5,25.9,7.5,46.9,12.6,8.0,16.6,9.5,36.5,5.1,10.7,19.0,15.8,18.7,8.0,12.1,11.8,13.5,18.0,27.0,23.1,14.7,45.2,16.6,19.1,13.7,10.5
Jun-2017,13.1,9.2,20.3,11.3,17.8,18.1,21.8,7.9,12.4,11.4,19.3,18.5,23.1,24.1,7.0,42.8,10.7,8.5,14.8,7.1,34.6,4.6,10.4,16.5,12.8,15.1,6.7,10.4,14.4,12.4,15.2,23.9,19.9,10.5,38.1,16.7,20.9,12.1,9.1
Jun-2018,11.3,9.3,18.2,11.5,17.7,18.3,24.2,7.2,10.0,9.9,17.4,16.6,14.4,21.8,6.6,39.9,9.6,7.8,13.4,6.3,32.7,3.9,9.2,10.2,10.9,14.6,7.0,9.0,12.9,11.7,11.2,20.1,15.6,8.4,33.8,17.5,19.3,11.3,8.8
Jun-2019,12.1,9.2,14.0,10.7,18.4,18.3,31.7,6.0,10.0,17.3,15.9,15.3,15.5,20.2,6.1,37.9,9.9,8.8,13.5,8.0,27.8,3.8,11.4,13.8,10.1,17.2,7.5,8.4,11.7,11.6,10.8,18.7,17.5,6.6,32.2,17.5,25.6,11.4,7.9
Jun-2020,16.5,12.5,15.5,27.8,28.8,30.7,45.7,8.3,15.2,23.2,18.8,18.4,21.5,22.2,7.7,42.4,15.2,11.7,17.0,9.5,30.9,4.1,10.6,17.0,21.3,26.6,9.5,12.2,15.6,17.8,10.8,26.8,21.0,16.1,41.3,28.0,24.9,13.7,20.4
Jun-2021,10.4,10.9,18.8,14.1,19.5,27.3,40.3,7.2,9.0,18.4,17.0,16.8,15.8,18.9,7.0,31.2,14.9,10.4,15.7,8.8,29.3,4.5,8.6,16.0,18.4,17.3,7.4,9.3,12.8,12.8,13.0,24.8,21.0,14.2,36.1,24.9,21.2,12.8,9.7
Jun-2022,8.0,9.6,16.7,9.6,17.0,21.4,29.7,7.5,10.5,24.0,14.6,14.5,15.3,18.1,5.7,30.6,9.4,8.5,10.3,5.6,23.4,4.4,7.1,14.7,10.9,16.8,6.7,7.5,10.2,10.8,9.9,19.0,19.5,12.2,28.7,21.1,19.7,9.1,8.1
Mar-2012,11.8,10.9,19.0,13.6,17.3,20.7,22.4,18.2,14.6,23.2,23.7,24.0,20.7,24.4,8.6,53.1,27.3,15.9,32.0,11.6,35.2,8.8,8.8,30.4,29.0,18.6,8.9,12.8,8.3,16.7,26.4,36.1,33.5,17.5,51.3,21.4,15.8,21.9,16.2
Mar-2013,12.2,10.1,23.2,13.7,16.8,20.5,22.3,20.1,13.4,19.1,25.0,25.3,20.5,27.1,8.2,59.8,28.1,12.4,27.5,10.8,39.1,6.7,9.4,22.5,19.8,18.4,9.3,13.7,10.9,16.9,27.8,40.6,35.1,21.7,55.7,24.2,17.3,20.5,16.1
Mar-2014,12.5,12.4,26.3,13.2,15.4,19.4,24.3,16.3,14.0,17.4,24.9,24.8,21.9,25.3,8.5,56.8,19.9,11.1,25.9,9.0,43.9,6.6,9.6,18.5,18.7,18.6,10.0,14.4,11.2,16.0,25.5,36.3,33.2,22.3,53.8,23.0,16.9,18.2,14.6
Mar-2015,13.5,11.0,20.9,12.5,15.6,17.5,23.2,14.9,11.6,13.6,23.3,22.9,23.5,26.1,7.6,50.6,19.0,10.8,21.9,8.4,42.8,5.3,10.4,14.6,18.3,18.2,8.4,12.4,10.9,14.7,22.1,32.9,27.8,18.0,49.8,20.1,19.2,15.9,12.5
Mar-2016,11.8,11.1,19.9,13.0,15.9,18.9,23.3,9.7,12.7,12.2,21.7,21.0,20.0,26.0,7.7,50.8,14.3,8.3,17.0,8.0,37.4,5.9,11.4,14.5,14.5,19.1,8.3,12.6,13.0,13.7,18.7,31.4,25.2,16.6,45.7,18.9,17.7,13.5,10.7
