Time,Australia,Austria,Belgium,Canada,Chile,Colombia,Costa Rica,Czech Republic,Denmark,Estonia,Euro area (19 countries),European Union â 27 countries (from 01/02/2020),Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,OECD - Total,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,TÃ¼rkiye,United Kingdom,United States
Aug-2015,13.052812,11.4,21.9,12.9,15.0540835021202,18.8643986124469,21.9926673765788,11.5,12.5,13.9,22.7,22.0,21.7,26.1,7.6,47.9,16.4,9.5,19.2,11.0,39.4,5.5,9.75863648299411,15.5,16.1,17.4,8.34933069942479,12.5,12.2,14.066129260767,20.0,31.1,28.1,14.0,48.1,18.4,18.2,14.2,11.1
Aug-2016,12.8371757,11.7,21.1,12.8,16.0749786551529,17.5242215514023,22.4370677285984,10.7,13.4,14.9,21.0,20.4,19.0,26.8,7.4,48.5,11.9,7.3,16.5,10.8,36.4,5.1,11.4092240550765,18.9,13.2,18.4,7.45890821801344,11.9,12.5,13.2734945672798,18.1,26.3,22.8,14.6,43.1,18.7,19.6,13.3,10.2
Aug-2017,12.6766346,9.8,18.5,11.2,17.3999849718144,18.7010364883181,24.2051824441012,8.0,14.8,10.4,18.8,18.1,19.8,23.1,6.9,42.1,10.5,8.9,15.2,9.0,34.3,4.5,10.7863417801526,17.3,12.5,15.0,6.60871499643467,10.3,12.4,12.2749658995247,14.2,24.3,19.5,11.3,36.7,16.4,20.5,12.0,8.9
Aug-2018,11.735458,9.7,15.6,10.5,17.7666556493377,18.3241036074765,25.919329418338,6.2,12.8,16.0,17.3,16.7,18.2,22.4,6.5,38.1,9.3,8.7,14.0,9.7,32.1,3.8,13.1783533393915,10.7,9.2,14.8,6.7074636561482,9.5,11.0,11.6137107098175,12.0,20.0,15.0,9.7,33.8,18.3,19.6,11.2,8.2
Aug-2019,11.7508846,11.1,12.6,11.6,18.7640142395589,21.7836593946889,31.4435806820082,4.7,11.8,14.7,15.8,15.2,20.7,19.4,6.1,38.1,10.1,10.5,12.6,8.0,26.7,3.7,9.6157368135564,10.9,11.1,17.3,7.44891816497355,8.7,12.4,12.075937839079,10.1,18.0,18.0,8.1,32.3,19.1,27.0,11.9,8.4
Aug-2020,13.9514799,12.2,17.2,22.9,27.0735955118629,28.0318406910626,46.0650286196683,9.2,13.1,22.2,19.7,19.1,25.2,22.5,8.1,40.9,12.1,12.4,19.9,11.2,32.7,4.7,10.1904720324321,14.7,22.8,23.3,8.19790562468662,12.3,14.6,15.7879343732602,11.9,26.3,21.9,15.6,41.6,25.9,24.1,14.9,14.7
Aug-2021,10.3403906,10.9,18.4,11.7,17.2505496250364,24.0303392648715,37.9157004652424,7.9,11.0,14.3,15.9,15.8,14.4,19.1,6.4,33.2,14.6,8.9,10.9,9.4,27.6,4.3,7.47909587952357,14.8,13.2,16.9,7.26484831146076,9.0,10.5,12.2250198757239,11.2,22.6,20.2,12.4,31.0,25.1,22.3,11.7,9.8
Aug-2022,8.4271928,10.9,18.0,9.9,18.8544675547398,23.4270313416946,31.0616949035524,7.8,10.2,17.8,14.4,14.3,12.7,16.3,5.7,27.0,9.4,8.5,11.8,7.8,22.1,3.9,6.27887357689648,15.8,11.5,16.6,6.5270029270665,8.6,9.5,10.7070083293198,8.6,18.7,19.1,13.1,31.8,20.6,18.4,9.8,8.0
Dec-2012,12.0968378,10.2,22.5,13.9,17.0029396645945,21.6049226954756,23.9626750465628,19.3,12.4,18.3,25.0,25.2,19.9,28.0,8.3,58.5,26.6,12.3,28.9,11.9,37.7,7.2,9.24844846146076,21.7,23.5,18.3,8.8840646236478,13.4,11.2,17.1100007022606,27.7,40.7,36.6,23.4,55.2,23.8,16.9,21.4,16.5
Dec-2013,12.4749296,12.1,24.9,13.7,18.0918994246069,17.367904140674,23.6276571257217,18.8,15.1,16.9,24.8,24.9,20.0,25.3,8.5,57.7,23.6,11.3,25.4,9.0,42.3,6.0,10.1817438013109,20.9,21.1,16.1,9.35865154567243,14.3,13.8,15.7018338060063,27.1,35.3,34.8,19.3,54.3,22.1,16.5,19.9,13.4
Dec-2014,13.1060711,11.1,22.3,13.2,16.3852323093321,19.7326125716648,23.498391642295,14.0,12.6,15.4,23.5,23.1,22.6,26.5,7.8,49.5,18.2,10.7,21.4,9.9,40.7,6.3,10.5545995772844,17.0,18.9,21.5,8.3400363604089,13.1,9.8,14.8818703669383,21.9,34.2,27.8,19.2,51.3,20.6,18.9,16.2,12.2
Dec-2015,12.1426183,12.4,25.9,12.8,14.724331419934,18.5581979009742,24.0829829158383,10.9,12.8,19.5,22.3,21.7,22.4,26.2,7.6,50.2,14.7,8.3,19.0,9.2,38.1,5.2,10.053145117262,19.5,13.3,17.8,8.86056864097983,12.4,13.5,13.8682827474229,20.1,30.4,26.7,17.1,45.9,18.5,17.5,13.8,11.1
Dec-2016,13.2824655,11.7,19.9,12.6,14.9907257100336,19.5734148778702,22.7124776003808,10.4,10.8,15.0,20.6,19.8,18.2,24.7,7.3,46.4,11.4,8.9,16.0,6.8,38.0,4.8,9.00445843246846,16.9,14.8,18.6,7.27893347143667,11.5,12.7,13.2097702070063,15.4,26.3,21.3,15.1,42.4,18.7,22.2,12.3,10.0
Dec-2017,12.3945417,10.4,17.2,10.3,17.8163122716859,18.4790206865168,23.2061674661,5.2,10.8,8.8,18.4,17.7,18.9,22.8,7.0,43.8,10.5,8.1,13.7,6.4,32.2,4.7,10.0941875057744,17.3,13.6,14.9,7.18174822270184,9.6,13.0,12.0671156724389,13.8,22.2,19.8,12.2,37.3,17.8,18.2,12.3,9.1
Dec-2018,11.3179214,9.5,12.6,10.7,17.4946847987625,21.1444353952277,32.2781201266652,7.0,10.0,9.9,16.7,16.0,13.0,20.9,6.3,40.7,11.1,7.9,13.2,7.6,32.0,3.5,10.4133525960824,13.4,11.6,14.0,7.48587620242505,8.4,11.8,12.1566341999207,11.8,18.2,13.9,7.1,33.8,17.1,24.6,11.5,8.9
Dec-2019,11.6350983,8.5,15.5,11.2,20.5418537894718,19.4246035136643,34.0031329096623,3.9,9.3,10.3,16.2,15.5,18.3,22.0,6.4,35.2,10.9,10.2,11.0,5.2,28.2,3.2,9.85060636846334,11.7,15.3,17.9,6.72612482555105,8.4,11.6,11.5803476607222,8.0,18.8,17.2,8.7,30.7,19.6,23.7,11.7,8.3
Dec-2020,13.9688459,11.9,17.1,18.3,24.2440381437892,25.5727265093749,42.7473037659869,10.2,11.9,19.1,18.6,18.2,22.5,20.7,8.2,36.4,12.5,12.8,14.8,7.8,31.2,5.3,10.6024180581215,12.8,17.5,21.3,8.04266226078325,10.9,13.5,14.7121572189279,13.7,23.7,22.2,15.0,40.5,24.2,25.6,14.6,12.6
Dec-2021,9.3645259,8.0,15.8,11.1,16.7714844595367,23.5537162609781,35.4170583752359,7.7,8.4,18.2,14.5,14.5,13.6,16.8,5.8,31.2,12.3,9.6,10.7,6.2,26.1,5.2,7.36157250931278,11.6,10.6,17.5,7.44490928282716,7.8,11.9,11.3155709357476,9.7,20.7,19.6,10.1,31.1,23.3,21.1,11.2,8.2
Feb-2012,11.7656897,9.5,19.0,14.5,16.7887644534751,21.1244372372609,23.6673605143641,20.1,15.8,22.0,23.1,23.6,17.8,24.2,8.7,51.7,28.2,17.1,31.8,11.3,32.2,9.3,8.51558271120382,30.4,30.0,18.1,10.4302747919111,12.8,9.9,16.9159554863384,26.4,35.8,35.5,17.5,50.7,22.5,15.5,21.9,16.5
Feb-2013,12.1595316,9.3,23.2,13.3,16.9386464034214,20.021595641347,23.7604633782513,20.2,14.4,21.4,25.2,25.5,20.3,27.3,8.2,63.8,28.0,12.0,28.2,10.6,39.6,6.7,8.89671892191873,24.2,20.3,18.6,9.17691968995952,13.6,12.4,16.9181597451856,28.0,41.8,35.5,21.7,55.9,23.4,17.3,20.8,16.3
Feb-2014,12.7855666,10.6,26.2,13.4,17.3810635663017,20.0280965949358,25.6812866151924,16.4,15.3,15.8,24.8,24.8,21.0,25.3,8.5,57.7,20.2,10.9,26.2,9.9,43.1,5.9,10.3858962310925,18.5,19.0,18.0,9.0670511944452,14.7,7.3,15.9903401939597,26.2,36.7,33.5,22.3,54.2,22.6,16.7,18.9,14.5
Feb-2015,13.4243135,10.4,20.8,13.0,15.1383834857383,18.8933137896595,23.5458197427538,14.8,12.4,13.3,23.4,23.1,23.4,26.3,7.6,52.9,19.1,11.6,22.6,7.7,42.7,6.2,11.299050124532,14.7,18.9,18.6,8.87527256437418,12.5,10.9,14.769631473142,22.3,33.7,27.7,18.1,50.3,21.4,19.0,15.9,11.8
Feb-2016,11.7291218,13.9,20.3,12.9,15.1009779800809,17.8839148223298,22.3834031129951,9.3,11.5,13.8,22.2,21.4,23.1,26.4,7.6,51.6,14.1,8.6,17.6,8.7,38.6,5.8,11.1276064428889,14.5,13.6,19.1,8.43957670923404,12.5,13.1,13.6550936353122,19.1,30.2,26.0,16.6,45.7,18.9,18.0,13.7,10.5
Feb-2017,12.8513657,10.8,21.8,12.3,17.4752780165286,18.1105514047488,20.3173531084122,9.3,13.5,15.3,20.0,19.2,20.9,23.7,7.2,49.2,10.2,8.7,14.2,6.8,35.3,4.3,11.2156605070454,17.3,14.0,16.9,6.34737959780028,11.1,13.9,12.7797777437333,15.1,24.4,20.0,10.9,40.8,18.3,21.4,12.4,9.8
Feb-2018,13.1108701,10.3,17.4,11.1,17.219996017741,20.6463681839682,26.3668083507896,7.8,8.9,12.2,18.3,17.3,19.0,23.1,6.9,48.8,10.5,6.8,14.3,6.5,33.2,4.2,10.1562176148925,14.2,13.0,14.3,6.64085127116335,8.9,10.3,11.9972388542838,12.0,21.2,18.2,10.0,35.8,13.4,18.6,12.0,9.0
Feb-2019,11.0391995,8.5,16.1,11.0,16.9490269156638,19.4755742519332,29.496969288133,5.4,10.9,6.7,16.7,16.1,18.0,21.0,6.2,38.1,11.2,7.0,12.3,6.1,31.2,3.5,10.0298273659237,13.4,11.9,16.1,6.82872247566987,8.2,13.2,12.0204597449875,10.6,17.1,15.3,9.2,34.6,20.9,25.3,10.8,9.1
Feb-2020,12.1421676,10.6,12.9,10.6,19.8231593442843,21.4614500468381,31.9689214665809,5.5,10.5,9.7,16.1,15.6,17.0,20.3,6.7,39.2,10.8,10.9,11.8,3.9,28.7,4.2,9.55046641901428,14.2,16.3,18.0,6.91863354282522,8.0,12.4,11.6077357127554,8.9,19.0,17.1,10.8,32.1,20.0,23.7,12.3,7.8
Feb-2021,12.7900907,12.4,19.4,17.3,23.9855883090843,26.8597053663386,44.6432693319695,9.4,13.7,16.2,18.7,18.2,20.5,21.3,8.0,40.2,13.6,13.5,17.7,7.8,32.4,4.9,9.9214608223177,15.8,14.8,20.7,8.82074581603117,10.8,14.7,14.288639130123,13.8,23.3,22.1,15.0,39.1,23.9,26.3,13.7,10.9
Feb-2022,9.118581,8.4,14.8,10.9,17.2241437644947,23.9232666576411,34.0784813074303,7.4,8.9,18.5,14.2,14.1,13.8,16.6,5.6,33.6,10.8,9.9,8.2,6.5,24.4,3.8,7.4226907062897,11.3,13.6,16.8,6.59951337227838,7.3,9.6,11.0157454627594,9.8,19.9,20.9,9.6,29.8,22.0,20.1,10.6,8.3
Jan-2012,11.3673178,9.5,19.0,14.6,16.9897026519088,20.1100394816336,24.2165466244638,19.8,19.0,21.2,22.9,23.5,21.6,24.3,8.7,51.4,27.6,16.5,30.4,11.7,31.5,9.0,9.28667598094687,29.8,30.3,18.1,9.68538092812624,12.5,10.7,16.6319830004051,26.4,35.9,36.0,17.5,49.7,22.2,15.0,22.1,16.1
Jan-2013,11.9809535,11.4,23.2,13.2,17.1216933591198,19.7397304382344,22.9561979646508,17.9,16.0,19.7,25.3,25.5,21.6,27.8,8.3,59.0,29.4,12.0,28.3,11.2,38.9,6.9,8.41783934737424,23.6,21.6,18.4,10.403169818955,13.5,11.3,17.228677066492,28.0,41.2,35.9,21.7,55.5,23.0,17.1,21.2,16.8
Jan-2014,12.2811697,12.9,26.2,13.5,17.515413727596,18.3482120667484,24.9208818276557,17.6,15.7,19.0,25.0,25.0,21.1,25.3,8.5,55.9,21.9,11.2,25.7,8.6,43.3,6.3,10.2760380636686,19.0,19.9,17.7,9.79152424413386,14.3,10.9,16.0064943135715,26.7,35.5,33.9,22.3,54.9,22.4,16.3,19.2,14.1
Jan-2015,14.1696153,9.0,20.8,12.5,15.9208578013743,16.0004613025191,23.54278610236,13.3,10.5,14.9,23.4,23.0,20.8,26.4,7.7,52.2,18.9,11.1,22.1,9.3,41.7,6.9,10.7291906157466,15.3,18.9,18.6,8.33416170082597,13.1,12.3,14.6576652931302,22.2,34.7,27.8,18.1,50.8,20.8,19.0,16.1,12.0
Jan-2016,12.6709017,12.5,20.3,12.6,14.7898040051793,19.7794886359026,23.4290922193943,11.0,11.1,17.7,22.1,21.4,20.5,26.3,7.6,53.9,13.4,8.4,18.2,7.3,39.0,5.3,10.5532849020585,16.1,13.3,18.6,7.82226582485895,12.4,14.0,13.4927434074099,19.5,29.9,26.2,16.6,45.3,19.1,17.7,13.8,10.0
Jan-2017,12.2914335,11.1,21.8,12.9,17.5715611559727,18.0355551600239,23.2837946860704,8.3,11.9,14.3,20.3,19.4,23.2,24.0,7.2,46.9,10.3,8.9,14.7,6.7,37.1,4.8,8.75890274047836,17.4,14.4,17.2,6.74444067774195,11.2,10.4,12.9343588127762,15.1,25.5,20.4,10.9,41.5,17.3,22.0,12.5,10.0
Jan-2018,12.240379,10.4,17.4,10.9,16.6494029991533,20.255297432081,24.1385713161036,7.0,11.9,10.7,18.3,17.5,16.9,23.2,7.0,43.5,10.4,7.6,13.8,5.8,32.5,3.7,9.36098704518508,15.7,13.2,14.7,6.35466430551432,9.1,10.3,11.9171991406937,12.8,21.5,19.1,10.0,36.4,15.9,18.3,12.1,9.2
Jan-2019,11.5157568,7.4,16.1,11.1,18.1216789901292,20.801050924333,29.7730160662938,5.7,11.0,9.1,16.8,16.2,17.0,21.0,6.2,43.2,11.5,7.4,12.1,6.8,31.7,3.5,10.1221961360268,13.2,12.0,14.3,6.6953883928688,8.3,11.6,12.1735808440737,11.0,17.6,14.8,9.2,34.4,19.6,25.2,11.3,9.3
Jan-2020,12.2729509,9.6,12.9,10.4,19.8093375601742,21.731307222778,33.698189907599,6.4,9.1,9.5,16.2,15.6,19.1,21.3,6.5,30.6,10.9,10.4,11.3,7.1,28.4,3.7,9.09844657110176,13.5,15.7,18.4,7.83940525483482,8.1,12.1,11.9558280731952,8.6,19.6,17.1,10.8,31.7,20.4,24.3,11.8,8.5
Jan-2021,14.0863019,12.2,19.4,19.6,24.7619664097588,26.8708399473579,43.6901632897701,11.1,11.2,17.8,18.8,18.4,20.3,21.2,8.1,44.9,14.0,13.2,15.9,7.3,33.0,5.6,11.5684414154355,14.6,15.5,20.9,8.30555828436439,10.6,11.3,14.5288666419406,13.6,23.4,22.2,15.0,39.4,24.7,24.7,14.5,11.3
Jan-2022,9.0307258,8.7,14.8,13.6,16.6645382541101,23.8286432647538,35.0401247946538,6.4,10.8,20.2,14.4,14.4,15.2,16.2,5.7,38.0,10.9,9.8,9.3,5.8,25.4,4.8,7.98703416203438,11.1,12.7,16.9,6.73355664633183,7.6,10.1,11.3338197144084,9.8,20.5,20.4,9.6,30.5,21.7,20.8,11.2,8.3
Jul-2012,11.9158448,9.8,20.7,14.0,15.4569031616167,21.0113441874058,23.4228694804062,17.8,14.4,22.8,24.1,24.4,18.5,25.4,8.5,56.8,27.7,14.0,31.4,13.4,35.6,8.4,9.24972711555519,31.4,26.1,18.4,8.96201530084077,12.6,11.2,16.6806564030595,26.6,38.4,34.3,23.4,53.1,23.4,15.0,20.8,16.3
Jul-2013,11.8516037,10.4,23.6,13.7,14.8526129084191,19.6415493716365,21.7659665363466,18.5,16.7,16.7,24.8,25.1,17.9,26.4,8.3,59.7,26.4,11.9,26.4,13.8,39.5,6.1,9.99593244608767,25.2,23.5,15.3,9.46942980436236,14.7,9.9,16.5139610452197,27.5,38.7,34.4,20.5,55.9,22.9,16.8,21.3,15.4
Jul-2014,13.6416271,10.9,20.8,12.9,16.6166029970664,18.8895284010986,25.2673470417401,16.7,14.2,12.6,24.2,24.0,19.2,25.4,8.2,52.3,21.8,11.4,22.9,14.9,43.2,6.6,9.46080504262635,20.8,19.1,,9.02457355413624,13.6,11.5,,24.1,34.7,31.4,20.0,54.2,19.6,18.0,16.1,13.5
Jul-2015,13.6161568,11.0,21.9,12.9,15.2407068573622,17.3545459735792,21.7260608364965,12.8,15.1,12.1,22.6,22.2,25.5,25.9,7.6,53.8,17.0,9.8,19.1,12.7,38.2,5.6,10.6543211177324,14.6,16.2,17.1,8.91757336247679,12.6,14.5,14.2716970908319,20.1,31.1,28.4,14.0,48.2,19.4,18.1,14.7,11.5
Jul-2016,13.2080579,12.0,21.1,13.4,16.2889805365548,19.1437897984717,21.526848982045,11.6,14.8,15.2,21.3,20.7,23.3,26.1,7.5,43.0,11.8,7.2,16.5,11.2,38.1,4.8,10.3892999529862,19.2,14.0,18.2,7.51725688344931,12.1,13.1,13.5745292404389,18.2,27.3,22.9,14.6,43.8,18.5,19.7,13.8,10.6
Jul-2017,12.7951309,9.7,18.5,10.8,16.4388726880039,18.572813923889,23.0280717276434,8.3,12.9,9.0,18.9,18.2,18.1,23.6,7.0,44.0,10.4,8.9,15.2,8.0,34.6,4.8,9.28980147123407,16.9,12.6,15.3,7.00351438837506,10.3,11.8,12.3130224843374,14.4,23.0,19.3,11.3,37.2,17.9,20.4,12.2,8.9
Jul-2018,11.0996618,9.5,15.6,10.8,18.3233962786263,18.2505973365506,24.9892570159316,6.6,11.0,11.6,17.2,16.6,14.9,22.2,6.5,39.2,9.5,8.8,13.8,10.6,31.8,3.8,10.6423040111439,10.4,9.1,14.1,6.59311718597074,9.1,11.9,11.5597356876251,11.8,19.9,15.2,9.7,33.9,17.8,19.8,10.9,8.6
Jul-2019,11.9893543,10.3,12.6,11.5,18.7012018923788,21.4476224684788,30.5314714240339,6.1,10.1,13.7,15.9,15.4,15.3,19.7,6.1,33.6,10.0,9.5,13.1,8.5,28.7,3.4,11.5134696886244,12.0,10.5,17.6,7.34429749642695,8.5,11.3,11.9505347461765,10.5,19.5,17.8,8.1,32.4,19.5,25.2,11.8,8.4
Jul-2020,16.5480004,13.0,17.2,24.0,28.4703855220787,32.349893608274,47.371374507495,8.9,14.3,24.2,19.4,19.0,23.1,22.8,7.9,38.7,13.6,12.2,19.4,10.4,32.6,4.9,10.5576899020362,15.9,22.0,24.9,10.6554609583903,12.2,14.5,17.3694087637625,11.5,26.2,21.9,15.6,41.2,29.4,25.1,14.2,18.4
Jul-2021,10.2945909,10.4,18.4,11.9,18.3475078478312,23.9831336620548,39.5243152585846,8.0,9.8,18.5,16.3,16.1,14.3,19.1,6.6,32.8,15.1,9.8,12.7,9.1,27.5,4.3,7.29105966636846,15.4,15.0,17.5,7.5176229361237,8.8,14.0,12.2576522246734,12.0,23.1,20.6,12.4,33.3,23.2,21.7,12.1,9.5
Jul-2022,7.1101853,10.5,18.0,9.2,17.3481452774126,19.8067610706849,31.0368492086075,6.5,11.7,23.8,14.4,14.2,14.4,16.6,5.7,27.1,9.7,8.5,11.2,8.0,23.8,4.0,7.22151655880085,14.8,11.6,15.8,6.14359382437101,7.8,7.9,10.4020620083766,8.5,17.7,19.2,13.1,30.2,18.2,19.2,9.0,7.8
Jun-2012,11.6048099,10.3,17.6,14.6,15.8336184866099,20.5785948441813,22.6838467239702,19.1,15.4,24.0,23.8,24.1,17.5,25.2,8.6,57.6,28.2,15.0,31.3,11.1,34.3,7.5,8.85169997953918,30.1,26.0,18.5,9.36346757958262,12.7,9.6,16.6222734876707,26.6,38.2,32.2,18.6,52.8,21.9,15.0,21.6,16.2
Jun-2013,11.8087978,11.0,24.1,13.8,14.841910085069,19.574316377169,21.7528774408926,16.6,14.1,15.9,24.8,25.0,20.4,26.6,8.3,58.9,26.1,11.9,27.1,9.8,39.0,6.4,8.33443170525494,20.7,21.8,16.9,9.60536951896488,14.2,10.7,16.6316734804414,27.4,38.2,35.5,25.1,55.4,22.8,16.5,21.3,16.0
Jun-2014,13.3814917,10.6,24.6,13.2,15.7055294135543,19.1285193385303,25.0757509795304,16.5,17.1,13.7,23.9,24.0,20.9,25.3,8.3,48.0,21.2,10.8,23.8,11.0,42.0,7.0,9.87700664813533,21.0,20.9,21.9,9.30534532589606,13.7,9.1,15.4270250558065,24.2,35.4,32.0,20.4,52.8,23.4,17.5,16.5,13.1
Jun-2015,13.0811488,10.8,21.4,12.5,15.3446940427238,16.9604036178664,22.3263914959574,12.8,12.6,10.5,22.9,22.4,23.3,25.7,7.6,45.5,17.9,10.2,19.2,10.6,42.3,5.5,11.6723601943105,14.6,16.1,16.7,9.81633766223509,12.5,12.7,14.5637859536429,20.5,31.5,28.6,16.6,48.3,20.8,18.7,15.5,11.9
Jun-2016,13.0191866,12.6,19.9,12.6,16.4672928547052,19.3785936438432,22.8844875583761,12.0,13.0,14.0,21.3,20.6,20.5,25.9,7.5,47.8,12.6,7.5,16.6,9.5,36.5,5.1,10.7107397631328,19.0,15.8,18.7,7.9866792546297,12.1,11.7,13.5336319060192,18.0,26.8,23.2,14.8,45.2,16.6,19.1,13.7,10.5
Jun-2017,13.06736,9.2,20.5,11.6,17.829113663177,18.0823382672552,21.7863186466903,7.9,12.4,11.5,19.3,18.5,23.1,24.1,7.0,43.0,10.6,8.8,14.8,7.1,34.6,4.6,10.3660657769195,16.5,12.8,15.1,6.7310741309545,10.4,14.4,12.4488463145238,15.2,23.9,19.9,10.6,38.1,16.7,20.9,12.1,9.1
Jun-2018,11.2235903,9.4,18.5,11.4,17.7323807237795,18.318582126179,24.1863663860527,7.2,10.0,10.0,17.4,16.6,14.4,21.7,6.6,39.4,9.6,8.2,13.5,6.3,32.7,3.9,9.17119831468621,10.2,10.9,14.6,7.01937400319967,9.0,12.8,11.6721499970168,11.3,19.9,15.6,8.5,33.8,17.5,19.3,11.3,8.8
