geo,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Iceland,45.7,46.2,45.3,45.1,45.4,45.5,45.5,44.3,44.6,44.4,44.5,45.5,46.2,46.6,47.4,47.0,46.2,45.8,44.9,44.6
Ireland,33.4,33.5,33.7,34.6,35.1,36.8,36.7,35.7,35.3,35.1,35.1,35.6,35.7,36.0,36.5,36.7,37.0,37.5,36.9,38.4
Italy,29.0,29.3,29.9,29.6,29.7,29.6,30.0,29.7,29.7,29.7,30.5,30.3,30.7,30.7,31.3,31.7,31.8,32.0,31.2,31.6
Latvia,33.3,32.9,33.3,33.1,33.9,34.7,35.7,35.0,34.5,34.3,35.0,34.8,34.6,35.4,35.6,36.2,36.7,37.0,37.3,36.4
Lithuania,32.7,34.1,32.6,31.9,31.4,31.5,32.0,32.8,33.1,33.8,34.0,34.1,34.8,34.9,35.7,36.1,36.7,37.2,37.2,37.1
Luxembourg,29.7,29.3,29.7,30.4,30.8,30.7,30.8,32.1,31.6,31.9,32.5,32.7,33.3,33.5,33.0,33.2,33.5,33.9,34.1,34.9
Malta,29.1,28.6,28.0,28.3,28.5,29.0,29.3,29.8,30.3,31.1,31.9,33.1,33.5,33.7,34.0,34.8,36.0,36.3,36.8,37.2
Montenegro,,,,,,,,,,27.8,28.7,28.7,30.1,30.8,31.2,31.2,32.1,32.6,32.6,
Netherlands,36.7,36.9,37.2,36.6,37.0,37.9,38.6,39.0,38.9,39.0,39.5,39.7,39.6,39.9,39.9,40.1,40.5,41.0,41.0,42.5
North Macedonia,,,,,30.0,30.2,30.6,30.9,31.1,31.1,30.9,31.3,31.3,31.2,31.0,31.3,31.5,31.7,31.4,
Norway,39.2,38.5,38.4,38.4,38.8,39.5,40.0,39.7,39.5,39.3,39.6,39.5,39.6,39.8,39.6,39.3,39.6,39.8,39.7,41.2
Poland,30.7,30.5,30.3,30.6,30.2,30.2,30.6,31.0,31.6,31.8,32.1,32.2,32.6,32.6,33.0,33.3,33.5,33.6,33.5,34.3
Portugal,36.4,36.4,36.3,36.5,36.8,37.0,37.1,36.8,36.9,36.9,36.9,36.6,36.7,36.9,37.1,37.7,38.0,38.3,37.6,37.6
Romania,32.2,32.0,31.8,31.1,31.7,31.7,31.5,31.4,32.3,32.0,32.4,32.6,32.8,32.8,32.4,33.3,33.5,33.8,33.7,31.3
Serbia,,,,,,,,,29.9,30.1,30.4,31.0,31.3,31.3,32.3,32.8,33.3,33.4,32.9,33.8
Slovakia,32.2,32.5,32.6,32.3,32.1,32.0,32.3,32.3,32.4,32.5,32.8,33.0,33.2,33.4,33.9,34.1,34.1,34.2,34.0,34.9
Slovenia,32.3,31.4,33.2,33.5,33.6,33.9,34.0,34.1,34.2,33.7,33.6,33.7,34.2,34.3,34.2,35.7,36.1,35.9,35.7,36.1
Spain,31.1,31.7,32.1,32.9,33.4,33.7,34.2,34.3,34.5,34.6,34.8,34.8,34.8,35.0,35.1,35.1,35.2,35.4,34.7,35.6
Sweden,38.4,38.5,38.4,38.9,39.4,39.8,40.0,39.8,40.0,40.3,40.6,40.9,41.1,41.2,41.3,41.7,41.8,42.0,42.0,42.3
Switzerland,40.2,40.3,40.1,40.1,40.5,40.9,41.2,41.4,40.8,41.2,41.4,41.5,41.9,42.0,42.4,42.5,42.7,42.7,42.5,42.3
Turkey,,,,,,,,25.1,25.8,26.5,26.6,27.2,27.5,28.0,28.5,29.0,29.4,29.4,27.3,
United Kingdom,37.0,37.1,37.2,37.6,37.9,37.8,38.0,38.0,38.0,38.1,38.3,38.5,38.6,38.7,38.9,39.0,39.2,39.4,,
