time,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Euro area - 19 countries  (from 2015),European Union - 27 countries (from 2020),Finland,France,Germany (until 1990 former territory of the FRG),Greece,Hungary,Iceland,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,United Kingdom,United States
2018M04,10.3,18.5,17.6,23.8,19.1,7.6,11.6,7.3,17.5,16.7,17.9,22.0,6.4,38.9,9.0,6.2,13.5,32.8,3.6,11.8,11.8,13.9,7.5,8.6,9.1,11.0,20.9,21.4,16.2,8.5,34.4,14.6,8.0,18.4,11.3,8.3
2018M05,10.4,18.5,18.1,23.8,19.1,7.4,10.6,8.1,17.2,16.4,16.9,21.8,6.3,38.5,10.8,7.0,13.5,31.8,3.4,10.8,11.2,14.3,7.5,8.7,9.8,10.9,20.8,21.4,15.8,8.5,34.0,13.8,7.7,19.5,10.8,8.6
2018M06,9.3,18.5,18.1,23.8,19.1,7.0,10.4,10.1,17.2,16.5,14.6,21.8,6.2,39.7,9.2,8.1,13.4,32.6,3.9,10.3,10.9,14.4,8.6,9.0,9.9,11.2,20.0,21.4,15.6,8.5,33.6,17.4,7.5,19.3,11.0,8.8
2018M07,9.5,15.7,18.0,22.4,17.8,6.5,10.3,11.8,17.0,16.4,14.9,22.2,6.1,37.1,9.0,8.7,13.7,31.8,3.8,10.4,9.1,14.0,9.8,9.1,10.2,11.8,19.9,20.5,15.2,9.7,33.8,17.8,7.1,19.7,10.8,8.6
2018M08,9.8,15.7,17.3,22.4,17.8,6.5,10.4,15.9,17.2,16.5,17.9,22.4,6.1,36.7,9.1,8.6,14.0,32.0,3.8,10.7,9.2,14.7,10.1,9.5,9.8,12.1,20.2,20.5,14.9,9.7,33.9,18.2,7.1,19.6,11.0,8.2
2018M09,10.2,15.7,15.7,22.4,17.8,6.4,10.2,17.5,17.1,16.4,18.5,22.1,6.0,38.3,10.9,8.6,14.1,32.4,3.2,11.4,9.7,14.3,10.6,9.2,9.9,12.3,19.4,20.5,15.1,9.7,33.9,17.0,7.2,20.9,11.3,8.5
2018M10,10.6,12.5,14.2,20.6,19.8,5.6,9.7,16.9,17.2,16.5,19.3,21.5,6.0,41.0,8.6,8.7,14.1,33.2,3.1,12.5,10.5,14.2,9.7,8.9,10.2,12.4,20.4,19.5,14.2,7.2,34.0,19.8,7.8,22.0,11.4,8.5
2018M11,8.8,12.5,13.0,20.6,19.8,5.7,10.1,12.2,16.6,16.0,16.6,20.9,5.9,38.6,10.2,8.5,13.9,32.3,3.5,13.2,11.1,14.4,9.5,8.6,10.2,12.2,19.0,19.5,13.9,7.2,33.6,19.4,8.1,21.9,11.4,8.3
2018M12,9.7,12.5,12.8,20.6,19.8,6.2,10.1,9.8,16.5,15.9,13.1,20.8,5.9,39.4,11.6,8.0,13.5,32.1,3.5,13.2,11.6,14.1,9.8,8.4,9.9,11.8,18.2,19.5,13.9,7.2,33.9,17.0,8.0,24.6,11.0,8.9
2019M01,7.4,16.1,13.3,18.6,18.3,5.9,10.9,9.1,16.6,16.0,17.0,20.9,5.8,42.5,11.9,7.5,12.1,31.8,3.5,13.0,12.0,14.4,10.3,8.3,10.4,11.1,17.7,20.3,14.9,9.1,34.5,19.5,7.5,24.7,10.7,9.3
2019M02,8.5,16.1,13.4,18.6,18.3,6.0,10.6,6.5,16.5,15.9,18.1,21.0,5.8,35.7,11.2,7.1,12.1,31.3,3.5,13.2,11.9,16.2,11.0,8.2,10.3,10.6,17.2,20.3,15.5,9.1,34.7,20.8,7.4,24.4,10.4,9.1
2019M03,7.8,16.1,13.2,18.6,18.3,6.5,11.0,5.5,16.3,15.7,16.1,21.0,5.8,39.2,9.9,7.0,12.5,29.5,3.7,13.4,11.4,16.6,10.0,8.2,9.7,10.7,17.4,20.3,15.9,9.1,34.0,20.0,7.3,25.3,10.6,8.5
2019M04,9.5,14.0,12.3,16.9,16.0,6.7,9.8,12.4,16.2,15.6,18.0,20.6,5.7,33.9,12.4,7.0,13.3,30.6,3.7,14.4,10.4,16.8,8.7,7.9,9.3,10.9,17.2,20.8,16.1,6.8,32.9,18.6,7.3,25.1,11.1,8.1
2019M05,9.2,14.0,12.1,16.9,16.0,6.6,9.6,15.1,16.0,15.5,16.3,20.4,5.7,32.1,12.8,7.3,13.6,29.7,3.7,14.6,10.0,16.5,8.5,8.1,9.4,10.9,19.3,20.8,16.8,6.8,32.5,18.7,7.4,24.2,11.3,8.5
2019M06,9.2,14.0,12.2,16.9,16.0,5.8,8.8,17.6,15.7,15.1,15.7,20.2,5.7,35.5,7.7,8.2,13.4,27.6,3.8,13.9,10.1,16.9,8.4,8.4,10.0,10.8,18.7,20.8,17.5,6.8,32.0,17.4,7.7,25.2,11.3,7.9
2019M07,10.3,12.7,11.4,16.7,16.4,5.5,9.7,13.9,15.8,15.3,15.2,19.7,5.8,32.6,11.6,9.4,13.1,28.6,3.4,12.1,10.5,17.4,9.0,8.5,10.1,10.5,19.4,21.1,17.7,8.0,32.4,19.2,8.5,25.3,11.8,8.4
2019M08,11.1,12.7,10.6,16.7,16.4,4.8,9.7,14.6,15.6,15.0,20.3,19.4,5.8,33.3,8.8,10.5,12.7,26.7,3.7,11.0,11.1,17.3,9.2,8.7,9.7,10.1,18.2,21.1,17.8,8.0,32.5,19.0,8.9,26.5,11.9,8.4
2019M09,8.0,12.7,10.6,16.7,16.4,5.4,10.2,11.4,15.9,15.3,18.4,19.9,5.8,36.3,11.3,10.9,12.2,28.7,4.7,10.4,11.7,16.1,9.4,8.9,10.0,9.4,18.9,21.1,18.9,8.0,32.1,19.4,8.9,25.8,11.4,7.9
2019M10,9.8,15.3,11.4,16.6,15.2,5.3,10.2,9.3,16.1,15.5,18.3,21.7,5.8,34.6,16.3,10.7,11.3,27.8,4.7,10.2,13.3,17.4,9.1,9.0,10.0,8.4,17.8,21.5,18.3,8.7,31.3,19.7,8.7,25.0,11.0,8.0
2019M11,9.2,15.3,12.2,16.6,15.2,5.3,10.3,9.9,16.1,15.5,17.2,22.1,5.9,35.2,10.8,10.4,11.3,28.2,3.9,10.5,14.5,17.5,9.3,9.0,10.3,7.9,18.7,21.5,17.7,8.7,30.8,20.2,8.4,25.4,10.9,8.1
2019M12,8.7,15.3,13.3,16.6,15.2,4.8,10.0,10.2,16.0,15.4,18.4,21.9,6.0,33.6,9.8,10.2,11.5,28.3,3.2,11.6,15.3,18.1,9.4,8.4,10.1,8.0,18.8,21.5,17.2,8.7,30.8,19.6,8.2,24.3,11.2,8.3
2020M01,9.6,12.9,14.7,18.0,13.8,5.6,9.9,9.5,16.0,15.4,19.1,21.2,6.1,31.0,12.4,10.5,11.4,28.4,3.7,13.3,15.7,18.6,10.7,8.1,10.3,8.7,19.6,21.4,17.2,10.7,31.8,20.4,7.5,24.6,11.4,8.5
2020M02,10.7,12.9,15.5,18.0,13.8,5.5,9.5,9.5,15.9,15.4,17.2,20.2,6.3,36.4,9.8,11.0,11.6,28.8,4.2,14.1,16.3,18.2,10.7,8.0,10.1,9.0,19.0,21.4,17.3,10.7,32.1,20.0,7.1,23.6,11.6,7.8
2020M03,10.1,12.9,16.3,18.0,13.8,6.3,9.8,11.4,16.0,15.4,21.2,20.3,6.5,34.8,11.4,11.6,12.3,27.5,4.0,15.4,17.2,20.1,10.5,8.2,10.0,9.2,18.5,21.4,17.4,10.7,34.0,18.7,7.8,23.4,11.9,10.0
2020M04,15.0,16.5,20.7,22.7,18.7,6.7,10.3,13.2,17.0,16.6,19.3,22.6,6.7,30.7,14.2,12.2,13.3,26.3,4.8,17.3,19.0,23.9,9.5,10.3,10.2,9.5,20.5,21.9,20.9,16.5,36.8,23.1,9.0,24.7,12.2,27.4
2020M05,15.2,16.5,19.9,22.7,18.7,8.1,12.3,17.9,17.9,17.4,24.8,22.1,7.0,39.8,13.4,12.2,14.9,30.0,5.0,17.6,20.2,25.4,11.0,11.0,11.8,9.9,21.6,21.9,21.2,16.5,38.5,24.3,9.8,25.2,12.4,25.1
2020M06,12.5,16.5,18.2,22.7,18.7,8.8,13.0,23.6,18.5,18.2,21.8,22.3,7.3,38.2,16.5,12.1,16.8,30.7,4.1,17.0,21.3,26.2,10.4,12.2,12.8,10.7,26.8,21.9,21.0,16.5,41.0,27.7,10.1,25.4,13.0,20.4
2020M07,12.9,17.4,17.6,23.3,21.2,9.1,13.1,24.5,19.2,18.8,23.1,22.9,7.5,36.4,13.9,12.1,19.3,32.5,4.9,16.0,22.0,24.6,11.5,12.2,13.3,11.4,25.9,22.5,21.7,15.5,41.2,28.6,9.9,25.6,14.1,18.4
2020M08,12.2,17.4,17.5,23.3,21.2,8.5,12.1,22.2,19.5,18.9,24.7,22.5,7.6,37.2,10.8,12.2,20.0,32.6,4.7,14.7,22.8,23.2,11.9,12.3,12.8,11.8,26.2,22.5,21.7,15.5,41.9,25.8,9.5,24.6,14.6,14.7
2020M09,9.4,17.4,17.6,23.3,21.2,8.3,12.1,21.5,18.7,18.2,18.8,22.0,7.8,32.5,12.5,12.4,20.8,29.7,4.3,13.3,23.6,22.7,11.2,12.0,12.9,12.2,24.4,22.5,21.0,15.5,41.3,23.2,8.8,25.4,14.5,13.6
2020M10,9.0,16.8,17.4,23.7,19.4,8.6,12.3,22.4,18.4,17.9,20.9,20.9,7.9,35.3,10.4,12.4,17.7,30.6,4.9,11.7,20.7,21.3,11.1,11.4,11.8,12.9,24.7,20.7,21.1,15.1,40.6,22.9,8.1,25.0,,11.8
2020M11,11.6,16.8,17.0,23.7,19.4,9.7,12.4,22.9,18.4,17.9,21.0,20.7,7.9,38.2,12.8,12.5,17.0,30.8,4.7,11.8,19.1,21.2,11.2,10.8,11.6,13.3,23.6,20.7,21.7,15.1,40.3,22.5,7.7,24.9,,11.6
2020M12,12.1,16.8,16.9,23.7,19.4,10.3,12.3,19.0,18.4,18.0,22.7,20.5,7.9,33.7,11.4,12.8,15.7,31.1,5.3,12.7,17.5,21.5,11.2,10.9,10.3,13.6,23.6,20.7,22.2,15.1,40.5,24.2,8.1,25.6,,12.6
2021M01,12.2,19.4,16.6,23.6,18.6,10.9,12.4,17.8,18.7,18.4,20.2,21.0,7.9,44.5,15.4,13.2,16.0,33.2,5.6,14.6,15.5,21.1,10.5,10.6,11.4,13.7,23.4,20.9,22.3,14.8,39.4,24.7,8.8,24.9,,11.3
2021M02,12.4,19.4,16.4,23.6,18.6,9.8,13.0,15.9,18.6,18.2,20.7,21.2,7.8,40.2,13.6,13.5,17.2,32.6,4.9,15.9,14.8,20.9,9.8,10.8,11.0,14.0,23.3,20.9,22.3,14.8,39.1,24.0,9.1,25.2,,10.9
2021M03,12.5,19.4,15.8,23.6,18.6,9.9,13.0,16.2,18.4,18.1,17.9,20.7,7.7,40.7,11.7,13.8,18.7,32.3,4.8,16.2,15.2,20.1,9.9,10.4,11.8,14.1,22.7,20.9,22.4,14.8,38.3,25.4,9.2,24.3,,10.9
2021M04,12.4,18.8,14.8,22.2,17.3,8.6,11.6,15.3,18.6,18.3,21.7,20.0,7.5,47.3,14.2,13.5,20.1,32.3,4.4,16.1,18.2,18.9,9.8,10.3,11.8,14.0,24.5,20.7,22.1,14.7,39.1,27.4,9.5,24.1,,10.8
2021M05,12.6,18.8,15.1,22.2,17.3,7.9,10.3,18.2,17.7,17.5,18.3,19.2,7.2,37.5,13.8,12.3,18.1,29.9,4.3,16.2,19.1,17.8,9.6,10.1,12.1,13.6,25.1,20.7,21.4,14.7,37.5,25.6,9.5,22.9,,9.9
2021M06,10.9,18.8,15.9,22.2,17.3,7.5,9.0,18.7,17.1,16.8,16.3,19.0,6.9,30.6,12.9,10.8,15.5,29.3,4.5,15.8,18.4,16.8,9.4,9.3,12.4,12.8,24.8,20.7,21.0,14.7,36.0,24.7,9.4,22.5,,9.7
2021M07,10.4,18.7,16.2,20.5,15.5,7.6,8.9,18.9,16.3,16.1,14.3,19.2,6.7,32.3,16.6,9.5,12.8,27.6,4.3,15.5,15.0,16.9,7.6,8.8,10.9,11.7,23.2,21.0,20.4,12.3,33.3,22.1,8.8,22.4,,9.5
2021M08,10.9,18.7,16.4,20.5,15.5,7.9,10.1,14.4,15.9,15.8,13.9,19.2,6.4,32.0,16.0,8.5,11.1,27.2,4.3,15.0,13.2,16.4,7.5,9.0,10.8,10.8,22.8,21.0,19.9,12.3,31.4,25.0,8.3,22.3,,9.8
2021M09,8.9,18.7,16.2,20.5,15.5,6.7,11.2,15.0,15.5,15.4,14.3,18.1,6.2,27.7,8.5,8.3,10.8,28.8,4.2,14.4,11.8,16.1,8.6,9.0,9.7,10.1,22.6,21.0,19.4,12.3,30.6,26.3,8.1,21.3,,8.8
2021M10,10.5,15.5,15.5,18.3,16.8,7.2,10.7,16.0,15.1,15.1,15.3,16.9,6.1,30.7,14.5,8.4,11.6,27.6,4.1,13.3,10.7,15.6,9.6,8.5,9.8,9.8,22.1,22.0,19.1,10.1,31.2,24.5,8.3,20.6,,8.5
2021M11,9.8,15.5,15.6,18.3,16.8,6.5,9.9,18.1,14.9,14.9,16.0,16.3,5.9,36.5,12.3,8.7,12.4,27.5,5.0,12.3,10.4,15.4,11.2,7.8,9.5,9.6,22.4,22.0,19.0,10.1,31.4,24.3,8.6,22.3,,8.4
2021M12,8.2,15.5,15.4,18.3,16.8,7.5,10.0,18.4,14.5,14.5,13.7,16.7,5.8,28.9,11.6,9.0,12.7,26.2,5.2,11.5,10.6,15.7,11.7,7.8,9.2,9.4,20.7,22.0,19.1,10.1,31.3,23.4,8.1,,,8.2
2022M01,9.2,,15.0,,,7.2,10.1,19.7,14.3,14.3,15.1,16.3,5.8,33.1,11.8,9.1,13.0,24.8,4.8,10.9,11.5,14.7,10.8,7.6,8.8,9.2,20.4,,18.9,,30.6,21.7,,,,8.3
2022M02,9.0,,14.9,,,7.8,10.2,19.3,14.0,14.0,14.1,16.4,5.7,31.1,10.7,9.1,12.6,24.2,3.8,10.3,11.5,14.5,10.5,7.3,,9.1,19.9,,18.8,,29.8,22.1,,,,8.3
