time,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Euro area - 19 countries  (from 2015),European Union - 27 countries (from 2020),Finland,France,Germany (until 1990 former territory of the FRG),Greece,Hungary,Iceland,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,United Kingdom,United States
2018M06,9.3,18.2,15.0,23.8,19.6,6.4,10.4,10.8,17.1,16.4,14.6,21.8,6.2,39.1,10.6,7.8,13.4,32.7,3.9,10.3,10.7,14.8,8.6,9.0,9.9,11.3,20.2,21.2,14.7,8.5,33.5,18.1,7.5,19.3,11.0,8.4
2018M07,9.5,15.6,15.2,22.2,18.4,6.1,10.3,11.8,17.0,16.3,14.9,22.1,6.1,37.5,8.8,7.9,13.7,31.6,3.8,10.2,9.0,14.2,9.7,9.1,10.2,11.9,20.0,20.4,14.6,9.8,33.7,18.4,7.2,19.8,10.8,8.2
2018M08,9.9,15.6,14.8,22.2,18.4,7.3,10.4,15.2,17.1,16.4,17.9,22.2,6.1,37.3,8.4,7.9,13.9,31.6,3.8,10.1,8.9,14.7,10.0,9.5,9.7,12.1,20.3,20.4,14.6,9.8,33.8,18.9,7.1,19.6,11.0,8.4
2018M09,10.1,15.6,13.9,22.2,18.4,6.1,10.2,16.7,17.0,16.4,18.5,22.0,6.0,37.7,10.8,7.8,14.0,31.9,3.2,10.9,9.6,14.5,10.6,9.2,9.9,12.2,19.5,20.4,14.6,9.8,34.0,17.6,7.3,20.9,11.3,8.6
2018M10,10.6,12.6,12.9,20.3,19.0,4.9,9.7,16.6,17.0,16.3,19.3,20.9,6.0,40.7,9.4,7.9,13.9,32.7,3.1,12.7,10.7,14.0,9.8,8.9,10.2,12.2,20.5,19.8,14.0,7.2,34.1,20.4,7.8,21.9,11.4,8.6
2018M11,8.9,12.6,11.9,20.3,19.0,6.1,10.1,12.5,16.5,16.0,16.6,20.7,5.9,38.9,9.9,7.9,13.8,32.1,3.5,13.6,11.5,14.1,9.7,8.6,10.2,12.0,19.0,19.8,13.8,7.2,33.7,20.1,8.1,21.8,11.4,8.6
2018M12,9.6,12.6,11.3,20.3,19.0,6.5,10.1,10.8,16.4,15.8,13.1,20.7,5.9,39.4,11.4,8.0,13.5,31.7,3.5,13.8,11.6,13.9,10.0,8.4,9.9,11.7,18.0,19.8,13.6,7.2,33.8,17.7,7.9,24.6,11.0,9.0
2019M01,7.3,15.6,11.4,18.3,17.9,5.5,11.0,9.1,16.5,15.9,17.0,20.8,5.8,41.2,12.3,8.0,12.2,31.9,3.6,13.4,11.3,14.1,10.3,8.3,10.4,11.1,17.5,20.4,14.6,8.9,34.5,20.1,7.3,24.7,10.7,9.1
2019M02,8.6,15.6,11.1,18.3,17.9,6.0,10.6,7.3,16.5,15.9,17.9,20.9,5.8,37.0,10.5,7.9,12.3,31.6,3.5,13.4,10.9,15.8,10.9,8.2,10.3,10.8,16.8,20.4,15.0,8.9,34.7,21.4,7.2,24.4,10.4,9.0
2019M03,7.8,15.6,11.0,18.3,17.9,6.5,10.9,5.6,16.2,15.7,16.0,20.9,5.7,39.2,10.5,7.9,12.7,29.8,3.7,13.5,10.5,16.6,9.9,8.2,9.7,10.8,17.2,20.4,15.3,8.9,34.1,20.7,7.2,25.3,10.6,8.7
2019M04,9.5,13.8,10.3,16.9,16.3,7.0,9.7,11.7,16.2,15.6,18.0,20.5,5.7,34.0,12.8,8.1,13.3,31.2,3.6,14.3,10.0,17.3,8.6,7.9,9.3,10.9,17.2,20.4,15.1,6.8,32.8,19.2,7.4,25.2,11.1,8.5
2019M05,9.2,13.8,10.2,16.9,16.3,6.5,9.5,14.4,16.0,15.5,16.3,20.7,5.7,32.3,11.4,8.4,13.7,29.9,3.6,14.4,10.1,17.1,8.4,8.1,9.4,10.7,19.6,20.4,15.6,6.8,32.5,19.3,7.5,24.3,11.3,8.4
2019M06,9.2,13.8,10.2,16.9,16.3,5.8,8.9,16.4,15.7,15.1,15.7,20.7,5.7,34.8,8.7,8.8,13.5,27.5,3.8,13.8,10.4,17.5,8.3,8.4,10.0,10.5,19.0,20.4,16.0,6.8,32.0,18.0,7.8,25.2,11.3,7.4
2019M07,10.3,12.5,9.8,16.4,16.2,5.6,9.7,13.8,15.8,15.3,15.2,20.5,5.7,32.7,11.5,9.4,13.0,28.0,3.4,11.7,11.0,17.9,8.8,8.5,10.1,10.1,19.6,21.0,16.0,8.2,32.4,19.8,8.6,25.3,11.8,8.1
2019M08,11.2,12.5,9.3,16.4,16.2,4.4,9.7,14.8,15.8,15.1,20.3,20.4,5.7,33.7,9.1,9.9,12.6,26.7,3.7,10.4,11.8,17.4,9.2,8.7,9.7,9.8,18.3,21.0,16.0,8.2,32.6,19.6,9.0,26.5,11.9,8.6
2019M09,8.0,12.5,9.3,16.4,16.2,5.5,10.2,11.8,15.9,15.3,18.4,20.6,5.8,35.5,11.2,10.2,12.0,28.7,4.6,10.2,12.4,16.7,9.5,8.9,10.0,9.2,18.9,21.0,16.7,8.2,32.3,20.1,8.9,25.8,11.4,8.1
2019M10,9.8,15.1,9.6,16.2,15.1,5.6,10.2,11.7,15.9,15.4,18.3,21.2,5.8,34.2,15.8,10.5,11.2,27.9,4.6,10.8,13.8,17.6,9.3,9.0,9.9,8.5,17.8,21.5,16.7,8.7,31.4,20.3,8.7,25.0,11.0,8.1
2019M11,9.1,15.1,10.2,16.2,15.1,4.9,10.2,11.7,15.8,15.2,17.3,21.2,5.8,34.9,11.1,10.6,11.1,28.4,3.9,11.3,14.6,18.0,9.5,9.0,10.3,8.2,18.6,21.5,16.6,8.7,30.8,20.8,8.4,25.4,10.9,8.3
2019M12,8.6,15.1,10.9,16.2,15.1,5.1,10.0,11.2,15.7,15.1,18.5,21.1,5.9,33.0,10.4,10.7,11.5,28.3,3.3,12.3,15.4,18.9,9.6,8.4,10.1,8.3,18.6,21.5,16.6,8.7,30.5,20.4,8.1,24.4,11.2,8.4
2020M01,9.6,12.4,13.5,17.4,13.2,5.3,10.0,9.4,15.9,15.3,19.0,21.0,6.0,31.0,12.1,10.9,11.6,28.3,3.8,14.0,15.6,18.1,10.7,8.1,10.3,8.8,20.0,21.4,16.8,10.4,31.5,20.8,7.3,24.7,11.4,8.3
2020M02,10.6,12.4,13.8,17.4,13.2,5.4,9.5,8.1,15.8,15.3,17.0,20.1,6.2,37.1,10.2,11.2,11.9,28.7,4.2,14.2,16.1,17.6,10.6,8.0,10.1,9.5,18.7,21.4,16.8,10.4,31.9,20.6,6.9,23.6,11.6,7.8
2020M03,10.1,12.4,14.6,17.4,13.2,6.9,9.7,10.5,15.8,15.3,21.2,20.1,6.4,34.0,12.2,11.5,12.5,27.4,3.9,15.6,17.0,20.0,10.4,8.2,10.0,9.4,18.5,21.4,16.8,10.4,34.0,19.4,7.6,23.4,11.9,10.2
2020M04,15.1,15.6,18.6,25.2,19.9,6.3,10.3,11.7,16.9,16.4,19.3,22.6,6.7,32.0,12.1,11.8,13.5,25.8,4.8,17.3,19.5,24.7,9.4,10.3,10.2,9.4,20.7,21.4,19.7,16.5,36.7,23.7,9.1,24.6,12.2,27.4
2020M05,15.0,15.6,18.1,25.2,19.9,7.8,12.3,16.9,17.8,17.3,24.8,22.3,7.0,39.8,13.8,11.7,15.0,29.0,4.9,17.8,21.1,26.4,11.0,11.0,11.8,9.7,21.6,21.4,19.9,16.5,38.5,24.9,10.0,25.1,12.4,24.9
2020M06,12.8,15.6,16.1,25.2,19.9,9.0,13.1,22.3,18.7,18.3,21.8,23.0,7.3,36.6,17.1,11.6,16.9,30.1,4.1,17.1,21.9,27.2,10.2,12.2,12.8,10.4,27.9,21.4,19.7,16.5,41.3,28.4,10.2,25.3,13.0,20.5
2020M07,13.0,16.8,15.4,24.4,21.0,10.0,13.2,24.6,19.4,18.9,23.1,24.1,7.5,36.2,12.5,11.7,19.2,32.0,4.9,15.5,22.3,25.3,11.2,12.2,13.3,11.0,26.4,22.2,20.3,15.9,41.1,29.2,10.1,25.5,14.1,18.4
2020M08,12.2,16.8,15.8,24.4,21.0,7.5,12.1,22.4,19.8,19.1,24.8,23.6,7.7,40.6,12.4,11.9,19.9,32.4,4.6,13.9,22.8,23.4,11.8,12.3,12.8,11.3,26.7,22.2,20.1,15.9,41.8,26.5,9.6,24.7,14.6,14.8
2020M09,9.5,16.8,16.1,24.4,21.0,8.3,12.0,22.7,18.7,18.1,18.8,22.6,7.8,30.3,11.6,12.1,20.5,29.7,4.3,13.0,23.6,23.4,11.2,12.0,12.9,11.6,24.2,22.2,18.8,15.9,41.0,23.9,8.8,25.4,14.5,13.6
2020M10,9.0,16.4,15.7,22.2,19.9,8.9,12.2,23.0,18.2,17.7,20.9,20.2,7.8,35.4,10.1,12.1,17.4,30.8,4.8,12.3,19.9,21.5,11.4,11.4,11.9,12.7,24.6,21.2,19.2,15.1,40.5,23.6,8.0,24.7,,11.8
2020M11,11.6,16.4,15.5,22.2,19.9,9.2,12.2,22.6,18.0,17.7,21.0,19.5,7.8,38.5,13.7,12.1,16.7,30.7,4.9,12.9,18.4,21.6,11.6,10.8,11.5,13.8,23.2,21.2,20.2,15.1,40.3,23.2,7.7,25.1,,11.6
2020M12,12.0,16.4,15.9,22.2,19.9,10.6,12.3,17.7,18.1,17.8,22.8,19.4,7.8,33.0,11.5,12.2,15.4,31.1,5.3,13.9,17.7,22.5,11.5,10.9,10.3,14.6,23.5,21.2,21.7,15.1,40.9,24.4,8.0,25.6,,12.5
2021M01,12.2,19.3,17.8,22.1,18.6,11.4,12.5,17.9,18.5,18.3,20.2,20.6,7.8,44.6,14.6,12.3,16.2,32.8,5.8,15.8,13.1,20.4,10.5,10.6,11.4,14.2,23.8,21.3,22.9,14.3,39.5,24.3,8.6,25.0,,11.2
2021M02,12.3,19.3,17.3,22.1,18.6,9.2,13.0,16.0,18.5,18.2,20.5,21.1,7.7,41.6,14.7,12.2,17.7,31.8,4.9,16.3,11.2,20.1,9.7,10.8,11.0,15.2,23.0,21.3,23.3,14.3,39.1,23.9,8.9,25.2,,10.9
2021M03,12.6,19.3,16.3,22.1,18.6,10.4,12.9,16.1,18.3,18.1,17.9,20.8,7.6,40.8,11.5,11.9,19.1,32.0,4.8,15.9,10.5,19.9,9.7,10.4,11.8,15.3,22.8,21.3,23.5,14.3,38.3,25.5,9.1,24.4,,11.1
2021M04,12.4,19.2,14.4,24.1,19.9,8.5,11.5,15.3,18.6,18.3,21.7,20.2,7.4,48.1,13.9,11.5,20.2,31.8,4.3,15.6,17.0,19.3,9.6,10.3,11.8,14.8,24.7,19.7,22.2,14.7,39.0,27.2,9.6,24.2,,11.0
2021M05,12.5,19.2,14.7,24.1,19.9,7.8,10.2,18.3,17.8,17.6,18.3,19.5,7.1,37.9,14.1,10.9,18.2,29.8,4.3,15.8,19.7,18.3,9.4,10.1,12.1,14.0,25.6,19.7,21.2,14.7,37.5,25.6,9.7,23.0,,9.9
2021M06,11.1,19.2,15.1,24.1,19.9,7.2,9.2,19.1,17.2,16.9,16.4,19.4,6.9,30.2,13.4,10.2,15.7,29.3,4.5,16.3,20.8,17.3,9.5,9.3,12.4,12.7,25.4,19.7,20.5,14.7,36.4,24.7,9.5,22.6,,9.3
2021M07,10.3,18.4,15.7,20.5,15.0,7.6,9.0,19.1,16.5,16.2,14.3,19.9,6.7,32.5,16.0,9.5,12.9,27.6,4.2,14.9,16.2,17.1,8.0,8.8,10.9,10.9,23.4,20.3,19.7,12.8,33.5,22.1,8.8,22.5,,9.2
2021M08,10.9,18.4,16.6,20.5,15.0,8.3,10.2,14.5,16.2,16.0,14.0,20.2,6.6,32.1,15.4,8.9,11.1,27.4,4.2,14.5,14.8,16.1,7.6,9.0,10.8,10.1,22.9,20.3,19.3,12.8,31.7,25.0,8.2,22.4,,9.9
2021M09,9.1,18.4,16.8,20.5,15.0,6.5,11.8,14.9,16.0,15.8,14.3,19.6,6.5,27.0,10.0,8.6,10.3,29.6,4.2,14.4,14.0,16.3,7.6,9.0,9.7,10.0,22.7,20.3,18.6,12.8,30.6,26.4,8.4,21.5,,9.0
2021M10,10.3,,15.9,,,7.7,11.7,15.8,15.8,15.6,15.3,18.5,6.4,32.8,13.4,8.5,10.5,28.2,4.1,14.9,13.2,15.4,7.9,8.5,9.9,10.8,22.1,,19.1,,30.2,24.5,,,,8.7
2021M11,10.0,,15.6,,,6.5,11.2,15.4,15.5,15.4,16.0,17.8,6.4,39.1,12.4,8.4,10.7,28.0,5.2,15.0,11.8,15.5,8.5,7.8,,11.6,22.4,,19.5,,29.2,24.4,,,,8.6
2021M12,,,,,,,,,,,13.8,,,,,,10.6,,,,,,,7.8,,,,,,,,23.7,,,,
