time,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Euro area - 19 countries  (from 2015),European Union - 27 countries (from 2020),Finland,France,Germany (until 1990 former territory of the FRG),Greece,Hungary,Iceland,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,United Kingdom,United States
2019M08,11.1,12.8,11.3,16.4,16.1,4.8,9.7,14.4,15.7,15.1,20.3,20.1,5.7,33.2,8.8,10.4,12.7,26.7,3.7,11.0,11.1,17.4,9.3,8.7,9.7,10.2,18.3,21.1,17.1,8.0,32.7,19.0,9.0,26.5,11.9,8.4
2019M09,8.0,12.8,11.2,16.4,16.1,5.4,10.2,11.5,15.9,15.3,18.4,20.3,5.8,35.2,11.4,10.8,12.2,28.7,4.6,10.4,11.7,16.7,9.5,8.9,10.0,9.4,18.9,21.1,17.8,8.0,32.3,19.4,8.9,25.8,11.4,7.9
2019M10,9.8,15.3,11.4,16.2,15.1,5.3,10.2,9.3,16.0,15.4,18.3,21.2,5.8,34.9,16.3,10.7,11.3,27.8,4.6,10.2,13.3,17.6,9.2,9.0,10.0,8.3,17.8,21.5,17.8,8.7,31.4,19.7,8.7,25.0,11.0,8.0
2019M11,9.1,15.3,11.9,16.2,15.1,5.3,10.3,9.9,15.9,15.3,17.2,21.4,5.8,35.0,10.8,10.4,11.3,28.2,3.9,10.6,14.5,18.0,9.4,9.0,10.3,7.8,18.6,21.5,17.6,8.7,30.7,20.2,8.4,25.4,10.9,8.1
2019M12,8.7,15.3,12.8,16.2,15.1,4.7,10.0,10.2,15.9,15.2,18.4,21.4,5.9,33.1,9.9,10.2,11.5,28.3,3.3,11.6,15.3,18.9,9.3,8.4,10.1,7.9,18.6,21.5,17.6,8.7,30.5,19.6,8.1,24.3,11.2,8.3
2020M01,9.6,12.6,15.4,17.4,13.2,5.6,9.9,9.7,16.0,15.4,19.1,21.3,6.0,31.9,12.4,10.5,11.4,28.4,3.8,13.4,15.7,18.1,10.6,8.1,10.3,8.6,20.0,21.4,17.6,10.7,31.6,20.4,7.3,24.6,11.4,8.5
2020M02,10.6,12.6,15.7,17.4,13.2,5.6,9.5,9.6,15.9,15.4,17.2,20.1,6.2,36.9,9.7,11.0,11.6,28.8,4.2,14.1,16.3,17.6,10.5,8.0,10.1,9.2,18.7,21.4,17.7,10.7,32.0,20.0,6.9,23.6,11.6,7.8
2020M03,10.1,12.6,16.5,17.4,13.2,6.3,9.7,11.4,15.9,15.4,21.2,20.1,6.4,34.4,11.5,11.7,12.3,27.5,3.9,15.4,17.2,20.0,10.4,8.2,10.0,9.2,18.5,21.4,17.8,10.7,34.1,18.7,7.6,23.4,11.9,10.0
2020M04,15.1,16.7,20.7,25.2,19.8,6.7,10.3,13.3,17.0,16.6,19.3,22.4,6.7,32.2,14.1,12.2,13.3,26.2,4.8,17.3,19.0,24.7,9.7,10.3,10.2,9.5,20.7,21.9,20.7,16.5,36.7,23.1,9.1,24.7,12.2,27.4
2020M05,15.0,16.7,20.0,25.2,19.8,8.1,12.3,17.9,17.8,17.4,24.8,22.1,7.0,39.3,13.3,12.2,14.9,29.9,4.9,17.6,20.2,26.4,11.3,11.0,11.8,10.0,21.6,21.9,20.9,16.5,38.4,24.3,10.0,25.2,12.4,25.1
2020M06,12.7,16.7,17.8,25.2,19.8,8.8,13.0,23.3,18.6,18.3,21.8,22.6,7.2,36.4,16.5,12.1,16.8,30.6,4.1,16.9,21.3,27.2,10.4,12.2,12.8,10.9,27.9,21.9,20.7,16.5,41.2,27.7,10.2,25.4,13.0,20.4
2020M07,12.9,17.2,17.2,24.4,21.0,9.1,13.1,24.1,19.4,18.9,23.1,23.6,7.5,35.0,13.9,12.1,19.3,32.5,4.9,16.0,22.0,25.3,11.3,12.2,13.3,11.5,26.4,22.5,21.2,15.5,41.1,28.6,10.1,25.6,14.1,18.4
2020M08,12.1,17.2,17.6,24.4,21.0,8.5,12.1,21.9,19.7,19.0,24.7,23.3,7.7,39.1,10.8,12.2,20.0,32.6,4.6,14.7,22.8,23.4,11.7,12.3,12.8,11.7,26.7,22.5,21.1,15.5,41.8,25.8,9.6,24.6,14.6,14.7
2020M09,9.5,17.2,17.9,24.4,21.0,8.3,12.1,21.7,18.7,18.2,18.8,22.3,7.8,31.4,12.6,12.4,20.8,29.8,4.3,13.3,23.6,23.4,11.2,12.0,12.9,11.7,24.2,22.5,19.9,15.5,41.0,23.2,8.8,25.4,14.5,13.6
2020M10,9.0,16.9,17.3,22.2,19.9,8.6,12.3,22.5,18.3,17.7,20.9,20.2,7.9,35.5,10.4,12.4,17.7,30.6,4.8,11.7,20.7,21.5,11.3,11.4,11.8,12.4,24.6,20.7,20.5,15.1,40.4,22.9,8.0,25.0,,11.8
2020M11,11.6,16.9,16.9,22.2,19.9,9.6,12.4,23.0,18.2,17.7,21.0,19.7,7.9,38.3,12.8,12.5,17.0,30.9,4.9,11.8,19.1,21.6,11.3,10.8,11.6,13.2,23.2,20.7,21.4,15.1,40.2,22.5,7.7,24.9,,11.6
2020M12,12.1,16.9,16.9,22.2,19.9,10.3,12.4,18.9,18.3,18.0,22.7,19.8,7.9,33.2,11.5,12.8,15.7,31.1,5.3,12.7,17.5,22.5,11.2,10.9,10.3,14.0,23.5,20.7,22.6,15.1,40.9,24.2,8.0,25.6,,12.6
2021M01,12.3,19.3,17.9,22.1,18.6,10.9,12.4,18.1,18.8,18.4,20.2,20.9,7.9,45.5,15.4,13.2,16.0,33.2,5.8,14.6,15.5,20.4,10.1,10.6,11.4,13.9,23.8,20.9,23.0,14.8,39.5,24.7,8.6,24.9,,11.3
2021M02,12.3,19.3,17.1,22.1,18.6,9.9,13.0,16.1,18.6,18.2,20.7,21.2,7.8,41.3,13.4,13.6,17.2,32.2,4.9,15.9,14.8,20.1,9.5,10.8,11.0,14.7,23.0,20.9,23.1,14.8,39.1,24.0,8.9,25.2,,10.9
2021M03,12.6,19.3,16.1,22.1,18.6,9.9,12.9,16.2,18.4,18.2,17.9,20.7,7.6,41.0,11.8,13.9,18.7,32.2,4.8,16.2,15.2,19.9,9.7,10.4,11.8,14.9,22.8,20.9,23.1,14.8,38.4,25.4,9.1,24.3,,10.9
2021M04,12.4,19.3,14.6,24.1,19.8,8.6,11.6,15.4,18.6,18.3,21.7,19.9,7.4,48.4,14.1,13.6,20.1,32.3,4.3,16.1,18.2,19.3,9.9,10.3,11.8,14.9,24.7,20.7,22.1,14.7,39.0,27.4,9.6,24.1,,10.8
2021M05,12.5,19.3,14.9,24.1,19.8,7.9,10.3,18.2,17.7,17.6,18.3,19.2,7.1,37.4,13.8,12.4,18.1,29.9,4.3,16.2,19.1,18.3,9.9,10.1,12.1,14.3,25.6,20.7,21.3,14.7,37.5,25.6,9.7,22.9,,9.9
2021M06,11.1,19.3,15.2,24.1,19.8,7.5,9.1,18.3,17.2,17.0,16.3,19.3,6.8,29.4,13.0,10.9,15.5,29.3,4.5,15.8,18.4,17.3,9.8,9.3,12.4,13.1,25.4,20.7,20.6,14.7,36.3,24.7,9.5,22.5,,9.7
2021M07,10.3,18.4,15.5,20.4,15.0,7.6,8.9,18.5,16.5,16.3,14.3,20.1,6.6,31.8,16.6,9.5,12.8,27.7,4.2,15.5,15.0,16.3,8.5,8.8,10.9,11.4,23.4,21.0,19.8,12.3,33.4,22.1,8.8,22.4,,9.5
2021M08,10.9,18.4,16.4,20.4,15.0,7.9,10.0,14.2,16.1,16.0,13.9,20.1,6.4,32.0,16.0,8.6,11.1,27.2,4.2,15.0,13.2,15.4,8.0,9.0,10.8,10.5,22.9,21.0,19.4,12.3,31.6,25.0,8.2,22.3,,9.8
2021M09,9.1,18.4,16.5,20.4,15.0,6.6,11.2,15.2,15.6,15.5,14.3,18.7,6.2,26.1,8.6,8.4,10.8,28.9,4.2,14.4,11.8,15.6,7.8,9.0,9.7,10.1,22.7,21.0,18.7,12.3,30.8,26.3,8.4,21.3,,8.8
2021M10,10.3,16.4,15.7,16.5,16.5,7.2,10.7,16.1,15.2,15.2,15.3,16.7,6.0,32.9,14.5,8.6,11.6,27.8,4.1,13.3,10.7,14.7,7.9,8.5,9.8,10.4,22.1,,19.1,10.0,31.3,24.5,,20.6,,8.5
2021M11,9.8,16.4,15.5,16.5,16.5,6.5,9.9,18.3,14.8,14.8,16.0,15.4,5.9,37.0,12.4,8.9,12.4,27.5,5.2,12.3,10.4,14.7,8.6,7.8,9.5,11.0,22.3,,19.5,10.0,31.2,24.3,,22.3,,8.4
2021M12,8.2,16.4,14.7,16.5,16.5,7.3,10.0,18.4,14.2,14.3,13.7,15.1,5.8,28.7,11.6,9.2,12.7,26.6,5.2,11.5,10.6,15.4,8.9,7.8,9.2,11.2,20.5,,20.3,10.0,30.5,23.4,,,,8.2
2022M01,9.0,,15.1,,,6.8,10.3,17.8,13.9,14.0,15.1,14.8,5.7,31.4,11.6,9.1,13.0,25.3,,10.9,11.5,13.3,8.8,7.6,,10.8,21.1,,20.4,,29.4,21.7,,,,8.3
2022M02,,,,,,,,,,,14.1,,,,,,12.6,,,,,,,7.3,,,,,,,,22.1,,,,
